PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,44,27,17,0.614,16.3,3.0,6.5,0.456,1.7,4.2,0.408,0.6,0.7,0.806,0.8,2.6,3.5,1.3,0.8,0.4,0.4,0.4,2.0,0.6,8.2,1.0,15.9,0,0,16.3,328,254,480,428,986,765,783,668,364,458,250,1044,1120,487,745,732,758,904,1015,1157,653,821,605,1252,753,518,869,653,77,819,1,2024-25,Golden State Warriors,25.0,42,7252.0,239,183,56,35,0,35,88,82,81,11,7.455,7.364,8,33,40,21,41,0.195,0.805,0.976,0.512,0.457,nba_api
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,65,20,45,0.308,20.2,2.4,5.6,0.44,0.3,1.1,0.239,0.9,1.3,0.726,1.7,3.2,4.9,2.3,1.1,0.9,0.5,0.5,2.1,1.1,6.1,-3.4,18.5,3,1,16.4,170,355,40,1257,783,898,898,796,1180,1154,1165,775,761,860,264,542,431,519,776,593,448,647,468,909,954,1250,745,254,29,813,1,2024-25,Toronto Raptors,23.0,62,13760.0,249,147,102,151,0,58,130,116,112,26,4.462,4.308,3,40,43,20,43,0.07,0.93,1.0,0.465,0.468,nba_api
1642368,N'Faly Dante,N'Faly,1612709908,RGV,23.0,31,19,12,0.613,29.1,7.4,9.8,0.75,0.0,0.0,0.0,1.1,2.5,0.455,4.1,6.5,10.6,1.2,1.6,1.0,2.2,0.5,3.0,3.7,16.5,5.9,39.0,19,0,34.7,567,389,679,429,356,123,450,13,1337,1471,1337,647,335,1381,11,62,27,992,505,384,27,636,85,143,248,123,108,41,77,159,1,2024-25,Houston Rockets,23.0,4,462.0,14,11,3,4,0,7,17,9,9,0,0.0,0.0,0,2,2,2,2,0.0,1.0,1.0,1.0,0.5,nba_api
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,87,53,34,0.609,26.2,3.7,8.8,0.424,1.8,5.0,0.353,1.5,1.8,0.839,1.1,2.3,3.4,1.7,0.9,0.6,0.1,0.4,1.9,1.9,10.7,2.6,18.5,1,0,18.9,1,17,128,450,480,579,525,943,338,346,593,470,560,334,530,865,781,757,992,903,1221,720,634,530,545,335,742,423,77,685,1,2024-25,Memphis Grizzlies,21.0,77,12793.0,266,147,119,73,4,12,28,58,53,35,1.657,1.514,1,25,24,4,26,0.038,0.962,0.96,0.16,0.451,nba_api
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,32,29,3,0.906,7.7,1.3,3.0,0.443,0.7,2.1,0.333,0.4,0.6,0.778,0.5,1.2,1.7,0.4,0.2,0.2,0.7,0.1,0.7,0.4,3.8,1.3,8.7,1,0,8.3,535,229,1127,61,1441,1240,1282,767,875,897,714,1172,1230,620,1048,1280,1253,1377,1458,1390,359,1275,1413,1378,1234,474,1278,423,77,1277,1,2024-25,Oklahoma City Thunder,26.0,24,2679.0,86,60,26,7,0,20,45,47,44,7,6.714,6.286,4,18,22,9,22,0.182,0.818,1.0,0.409,0.382,nba_api
1642384,Isaiah Crawford,Isaiah,1612709914,STO,23.0,24,20,4,0.833,31.4,4.9,9.8,0.502,1.6,3.5,0.447,1.3,1.6,0.789,1.5,4.0,5.6,2.5,1.7,1.2,1.2,0.8,3.1,2.1,13.3,6.8,29.1,2,0,27.7,760,355,1053,91,245,386,451,342,410,579,137,572,646,560,321,329,325,475,433,270,127,291,79,481,383,88,332,321,77,352,1,2024-25,Sacramento Kings,23.0,8,74.0,6,5,1,4,0,1,2,5,5,0,0.0,0.0,0,4,4,3,4,0.0,1.0,1.0,0.75,0.357,nba_api
1642385,Cui Yongxi,Cui,1610612751,BKN,22.0,5,2,3,0.4,2.1,0.2,1.4,0.143,0.0,0.6,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.4,1.1,0,0,1.0,1181,1199,1127,1035,1574,1536,1491,1531,1337,1296,1337,1359,1318,1293,1465,1512,1540,1503,1495,1440,1346,1129,1539,1466,1544,623,1561,653,77,1558,1,2024-25,Brooklyn Nets,22.0,1,1.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,nba_api
1642389,Zyon Pullin,Zyon,1612709926,MHU,24.0,17,9,8,0.529,35.1,7.7,14.8,0.522,1.4,3.9,0.358,2.5,3.4,0.754,0.8,4.5,5.2,6.4,1.9,1.5,0.3,1.2,1.8,4.7,20.9,0.1,40.3,3,1,37.6,900,806,867,679,59,96,150,263,479,505,549,193,189,734,802,263,365,58,334,123,852,55,737,56,103,674,84,254,29,105,2,2024-25,Memphis Grizzlies,24.0,1,1.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,nba_api
1642399,Jesse Edwards,Jesse,1612709911,IWA,25.0,18,5,13,0.278,25.1,4.9,8.1,0.61,0.0,0.2,0.0,0.9,2.2,0.425,3.6,4.9,8.4,1.3,1.7,1.0,2.2,1.1,3.4,3.6,11.7,-2.2,31.6,6,0,27.8,879,1010,628,1301,535,382,592,103,1337,1415,1337,774,403,1390,31,206,85,908,429,401,26,108,48,149,479,1118,266,154,77,350,1,2024-25,Minnesota Timberwolves,25.0,1,3.0,0,0,0,0,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,nba_api
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,27,8,19,0.296,11.1,1.2,2.4,0.508,0.1,0.6,0.188,0.7,1.1,0.6,0.7,1.3,1.9,0.5,0.5,0.2,0.3,0.2,1.1,1.1,3.2,-1.6,7.3,0,0,6.8,678,856,413,1275,1289,1285,1382,320,1278,1301,1261,964,852,1207,890,1236,1196,1322,1253,1333,849,1095,1189,905,1299,1007,1349,653,77,1360,1,2024-25,Indiana Pacers,24.0,18,1129.0,47,27,20,7,0,10,21,21,19,2,10.5,9.5,1,8,9,3,9,0.111,0.889,1.0,0.333,0.463,nba_api
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,45,21,24,0.467,9.9,1.6,2.8,0.597,0.1,0.4,0.294,0.8,1.2,0.685,0.8,1.2,2.0,0.5,0.5,0.2,0.4,0.4,1.0,1.1,4.2,-1.0,8.4,1,0,7.9,322,326,301,896,1343,1149,1335,120,1278,1356,968,837,797,1003,804,1251,1188,1363,1258,1391,711,795,1304,915,1174,880,1290,423,77,1305,1,2024-25,Sacramento Kings,24.0,33,1984.0,93,65,28,20,0,22,52,37,34,5,7.4,6.8,1,10,11,3,11,0.091,0.909,1.0,0.273,0.456,nba_api
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,64,23,41,0.359,17.4,2.5,5.8,0.438,1.8,4.3,0.416,0.3,0.3,0.9,0.6,2.0,2.5,0.9,0.4,0.3,0.2,0.3,1.5,0.4,7.1,-3.1,12.4,0,0,13.2,181,300,59,1168,938,869,873,819,329,445,214,1297,1373,166,979,1008,1029,1154,1326,1272,1148,1029,997,1370,844,1208,1042,653,77,972,1,2024-25,Toronto Raptors,24.0,56,5028.0,145,81,64,33,1,11,27,30,27,15,2.0,1.8,2,8,10,7,10,0.2,0.8,1.0,0.7,0.456,nba_api
1642422,Armel Traore,Armel,1610612747,LAL,22.0,17,8,9,0.471,11.4,1.5,3.4,0.431,0.1,0.9,0.125,1.0,1.9,0.515,1.2,1.9,3.1,0.3,0.6,0.5,0.3,0.3,1.6,1.8,4.1,-3.4,9.9,0,0,9.1,900,856,832,886,1269,1205,1215,874,1277,1226,1313,699,503,1290,494,1016,849,1449,1208,1072,852,964,886,555,1193,1249,1205,653,77,1219,1,2024-25,Los Angeles Lakers,22.0,7,201.0,9,5,4,9,0,0,0,2,2,0,0.0,0.0,0,2,2,2,2,0.0,1.0,1.0,1.0,0.522,nba_api
1642434,Riley Minix,Riley,1610612759,SAS,24.0,5,2,3,0.4,14.1,2.6,6.0,0.433,1.4,3.0,0.467,0.6,0.6,1.0,1.0,0.8,1.8,1.2,0.6,0.2,0.0,0.2,1.2,0.8,7.2,-1.8,11.2,0,0,12.0,1181,1199,1127,1035,1097,847,832,858,483,701,115,1010,1205,1,563,1409,1222,971,1184,1345,1346,1129,1135,1110,833,1038,1115,653,77,1028,1,2024-25,San Antonio Spurs,24.0,1,14.0,2,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nba_api
1642439,Quincy Olivari,Quincy,1612709905,SBL,24.0,31,16,15,0.516,34.0,5.5,13.7,0.399,2.9,8.5,0.34,2.4,3.1,0.789,0.8,4.2,5.0,4.6,2.2,1.2,0.1,0.6,2.8,3.6,17.5,-0.8,32.1,2,1,32.5,567,505,547,707,108,298,202,1150,91,50,683,214,225,560,771,305,419,164,254,305,1251,439,144,148,209,856,249,321,29,207,1,2024-25,Los Angeles Lakers,24.0,1,8.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.667,nba_api
1642443,Jahmir Young,Jahmir,1612709923,WCB,24.0,30,13,17,0.433,34.5,8.3,18.2,0.457,1.3,4.2,0.304,2.3,2.6,0.861,1.7,3.1,4.9,7.1,3.0,2.0,0.3,1.4,1.5,3.1,21.5,1.6,41.9,8,0,39.3,602,634,480,976,80,59,46,664,541,460,923,238,296,276,255,571,434,36,88,27,841,35,985,240,84,428,60,119,77,79,2,2024-25,Chicago Bulls,24.0,3,26.0,4,1,3,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.889,nba_api
1642449,Tolu Smith,Tolu,1612709932,MCC,24.0,28,16,12,0.571,30.5,7.8,11.9,0.652,0.0,0.0,0.0,1.5,3.0,0.506,5.3,8.4,13.6,2.2,2.5,0.8,0.9,1.0,3.3,4.3,17.9,3.0,40.2,22,0,37.2,655,505,679,580,288,92,309,56,1337,1471,1337,446,229,1292,4,19,6,552,161,634,211,114,56,81,195,290,85,31,77,111,1,2024-25,Detroit Pistons,24.0,1,335.0,8,5,3,0,0,4,11,7,7,0,0.0,0.0,3,0,3,3,3,1.0,0.0,1.0,1.0,0.471,nba_api
1642450,Daniss Jenkins,Daniss,1612709932,MCC,23.0,32,18,14,0.563,36.4,8.1,18.4,0.439,2.6,7.7,0.333,1.7,2.1,0.779,0.6,2.9,3.5,7.2,3.3,1.8,0.4,0.9,2.1,2.7,21.2,4.9,39.4,8,0,38.8,535,426,583,614,25,69,42,810,126,80,714,401,421,618,939,653,742,35,52,67,656,193,476,319,91,169,97,119,77,90,1,2024-25,Detroit Pistons,23.0,3,17.0,3,1,2,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,nba_api
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,20,13,7,0.65,6.2,0.6,1.7,0.324,0.1,0.9,0.059,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.3,0.3,0.3,0.0,0.9,0.1,1.3,-2.3,3.9,0,0,3.5,836,634,904,332,1480,1472,1457,1404,1317,1242,1335,1389,1432,1,1189,1507,1475,1456,1433,1292,921,1370,1348,1494,1493,1120,1488,653,77,1503,1,2024-25,Denver Nuggets,24.0,13,871.0,20,9,11,11,0,2,5,15,11,4,3.75,2.75,3,6,9,6,9,0.333,0.667,1.0,0.667,0.303,nba_api
1642484,RayJ Dennis,RayJ,1612709910,IMA,24.0,20,14,6,0.7,39.0,8.2,18.6,0.441,2.6,7.6,0.336,1.8,2.4,0.766,0.7,5.2,5.9,8.7,4.0,2.0,0.8,1.2,2.6,3.4,22.1,5.5,46.3,8,0,44.7,836,590,958,218,4,66,36,790,127,84,706,352,367,690,856,165,281,11,13,46,280,60,240,191,72,134,28,119,77,27,2,2024-25,Indiana Pacers,24.0,6,505.0,10,4,6,8,0,1,2,3,5,4,0.75,1.25,1,0,1,1,1,1.0,0.0,1.0,1.0,0.531,nba_api
1642502,Malevy Leons,Malevy,1612709889,OKL,25.0,34,18,16,0.529,26.7,3.6,7.2,0.496,0.6,1.8,0.35,1.4,1.8,0.79,2.9,4.5,7.4,2.1,1.4,1.3,1.0,0.6,2.5,2.4,10.1,4.3,27.7,6,0,24.8,466,426,510,679,467,611,696,417,927,976,610,490,538,556,76,257,147,585,624,207,151,406,251,419,589,212,369,154,77,441,1,2024-25,Oklahoma City Thunder,25.0,2,12.0,2,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.571,nba_api
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,21,20,1,0.952,6.0,0.6,1.4,0.4,0.5,1.0,0.476,0.1,0.1,1.0,0.4,0.8,1.2,0.2,0.2,0.2,0.0,0.0,0.6,0.0,1.7,-1.0,4.1,0,0,4.1,817,355,1376,58,1487,1470,1490,1115,1032,1166,109,1418,1445,1,1164,1406,1393,1472,1473,1321,1346,1362,1453,1503,1465,908,1483,653,77,1473,1,2024-25,Oklahoma City Thunder,24.0,15,253.0,8,6,2,7,0,1,2,13,12,3,4.333,4.0,2,8,10,4,10,0.2,0.8,1.0,0.4,0.525,nba_api
1642530,Yuki Kawamura,Yuki,1612709926,MHU,24.0,24,9,15,0.375,31.0,4.1,10.2,0.4,2.7,6.5,0.41,1.0,1.3,0.742,0.5,2.3,2.7,7.8,2.5,1.0,0.2,0.5,2.3,2.1,12.4,0.2,28.6,4,0,28.1,760,806,547,1126,263,511,413,1115,111,151,238,766,762,802,1145,874,980,21,157,376,1017,670,404,475,428,659,342,208,77,342,1,2024-25,Memphis Grizzlies,24.0,10,230.0,8,2,6,6,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.625,nba_api
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,35,14,21,0.4,18.8,1.2,3.3,0.35,0.8,2.5,0.33,0.8,0.9,0.818,0.3,1.6,1.9,2.7,0.6,0.9,0.3,0.2,1.8,1.1,3.9,-2.0,13.5,0,0,11.9,459,590,346,1035,850,1299,1225,1323,797,812,786,889,975,426,1305,1116,1198,415,1184,507,822,1129,733,933,1222,1091,991,653,77,1036,1,2024-25,Philadelphia 76ers,39.0,34,4496.0,55,30,25,63,6,17,41,41,46,15,2.733,3.067,1,18,19,7,19,0.053,0.947,1.0,0.368,0.502,nba_api
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,3,1,2,0.333,19.3,1.0,2.3,0.429,1.0,2.0,0.5,0.0,0.0,0.0,1.3,1.3,2.7,0.0,0.3,0.3,0.3,0.0,2.7,0.3,3.0,-7.3,7.9,0,0,8.0,1351,1347,1251,1197,827,1329,1389,893,662,903,54,1437,1453,1437,397,1202,989,1503,1385,1198,759,1370,190,1404,1315,1519,1321,653,77,1290,1,2024-25,New York Knicks,40.0,2,541.0,9,3,6,3,0,3,9,6,6,0,0.0,0.0,2,1,3,2,3,0.667,0.333,1.0,0.667,0.652,nba_api
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,36.5,9.5,18.1,0.527,2.6,6.0,0.43,4.9,5.8,0.839,0.4,5.7,6.0,4.2,3.1,0.8,1.2,0.5,1.7,5.3,26.6,-0.6,43.2,5,0,43.5,203,174,201,673,22,16,50,245,121,189,170,33,34,333,1226,121,261,202,63,643,115,547,804,29,20,825,46,181,77,38,1,2024-25,Phoenix Suns,36.0,62,22376.0,381,185,196,92,1,25,53,72,75,21,3.429,3.571,1,37,38,21,38,0.026,0.974,1.0,0.553,0.411,nba_api
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,27.6,3.3,7.7,0.423,1.9,5.2,0.363,0.6,0.6,0.895,1.3,4.8,6.2,2.1,0.8,0.6,0.9,0.1,1.4,0.6,9.0,6.6,23.1,7,0,22.1,216,63,510,192,417,687,642,951,294,303,524,1046,1185,180,415,216,244,572,1057,886,244,1265,1051,1257,689,91,542,138,77,544,1,2024-25,Boston Celtics,39.0,60,21525.0,425,239,186,78,0,98,251,191,187,20,9.55,9.35,12,69,79,44,81,0.148,0.852,0.975,0.543,0.451,nba_api
201144,Mike Conley,Mike,1610612750,MIN,37.0,71,44,27,0.62,24.7,2.6,6.6,0.4,1.8,4.4,0.41,1.1,1.3,0.9,0.5,2.1,2.6,4.5,1.1,1.1,0.2,0.3,1.6,1.4,8.2,3.7,20.9,1,0,19.7,113,63,236,406,549,836,771,1148,328,430,239,643,770,166,1152,929,1024,182,807,331,1071,1027,905,751,751,246,627,423,77,643,1,2024-25,Minnesota Timberwolves,37.0,71,11690.0,154,68,86,140,7,17,45,50,60,30,1.667,2.0,0,23,23,8,23,0.0,1.0,1.0,0.348,0.484,nba_api
201145,Jeff Green,Jeff,1610612745,HOU,38.0,32,20,12,0.625,12.4,1.9,3.8,0.504,0.9,2.5,0.367,0.7,0.8,0.808,0.3,1.5,1.8,0.6,0.3,0.2,0.1,0.1,1.0,0.6,5.4,-1.2,9.1,0,0,9.3,535,355,679,380,1207,1062,1160,335,763,828,494,983,1049,482,1256,1167,1219,1268,1431,1374,1197,1352,1224,1268,1039,940,1252,653,77,1209,1,2024-25,Houston Rockets,38.0,30,2067.0,70,41,29,15,1,23,58,32,35,5,6.4,7.0,1,7,8,4,8,0.125,0.875,1.0,0.5,0.506,nba_api
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,75,43,32,0.573,27.9,5.0,11.1,0.449,1.3,3.9,0.323,2.1,3.1,0.661,1.4,3.6,4.9,6.1,3.2,1.4,0.5,0.7,2.5,2.3,13.3,-0.3,30.8,13,4,29.3,68,75,148,578,402,376,353,715,547,517,826,275,216,1110,390,432,426,63,55,165,539,342,256,440,386,750,281,68,9,300,1,2024-25,Denver Nuggets,36.0,75,16331.0,177,85,92,184,3,22,56,65,68,49,1.327,1.388,12,8,20,17,20,0.6,0.4,1.0,0.85,0.463,nba_api
201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,10.9,1.8,5.0,0.357,1.0,2.9,0.358,0.7,1.0,0.696,1.0,3.1,4.1,1.0,0.6,0.7,0.2,0.3,0.9,1.0,5.3,-1.1,13.5,0,0,13.0,781,634,783,609,1298,1104,966,1311,649,730,549,948,893,958,663,575,573,1139,1182,833,1109,1018,1321,1032,1048,917,992,653,77,979,1,2024-25,Miami Heat,36.0,21,1519.0,31,21,10,29,2,16,37,35,38,7,5.0,5.429,6,11,16,8,17,0.353,0.647,1.0,0.5,0.518,nba_api
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,19.7,2.2,5.2,0.426,1.4,3.5,0.409,0.9,1.2,0.75,0.2,1.0,1.2,1.7,0.7,0.7,0.3,0.4,0.8,0.8,6.8,-1.8,12.9,0,0,13.1,390,660,236,1257,808,957,941,921,468,582,246,782,784,740,1386,1364,1404,744,1094,802,829,825,1359,1085,882,1043,1015,653,77,978,1,2024-25,Philadelphia 76ers,36.0,37,4082.0,62,26,36,50,0,13,31,27,27,10,2.7,2.7,0,9,9,0,9,0.0,1.0,1.0,0.0,0.48,nba_api
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,31.8,4.9,9.7,0.509,1.7,4.7,0.373,1.4,1.7,0.826,1.4,3.6,5.0,1.8,1.1,0.6,1.9,0.3,2.1,1.7,13.0,1.7,28.1,4,0,26.5,24,39,136,543,223,385,461,311,349,392,458,498,585,391,366,422,395,695,809,860,37,1029,469,621,396,425,356,208,77,379,1,2024-25,Milwaukee Bucks,37.0,80,54385.0,1090,903,187,118,0,215,502,390,392,18,21.667,21.778,27,140,165,82,165,0.164,0.848,0.988,0.491,0.467,nba_api
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,78,47,31,0.603,17.5,1.3,3.1,0.437,1.1,2.6,0.433,0.2,0.3,0.81,0.6,2.2,2.8,1.1,0.4,0.7,0.5,0.1,1.4,0.3,4.0,1.9,11.9,0,0,11.3,41,39,168,464,926,1241,1279,830,609,800,161,1349,1392,474,955,909,961,1026,1327,802,561,1351,1015,1452,1198,403,1069,653,77,1074,1,2024-25,Los Angeles Clippers,36.0,77,9601.0,254,122,132,103,1,38,87,77,83,20,3.85,4.15,0,32,32,12,32,0.0,1.0,1.0,0.375,0.395,nba_api
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,56,37,19,0.661,12.3,1.6,2.5,0.65,0.0,0.0,0.0,0.5,1.1,0.422,1.5,3.6,5.1,0.9,0.7,0.3,0.5,0.3,1.3,1.2,3.7,-0.8,12.8,3,0,11.3,255,126,413,321,1214,1155,1361,58,1337,1471,1337,1132,830,1393,328,433,385,1142,1095,1264,550,1029,1071,845,1244,861,1021,254,77,1073,1,2024-25,Denver Nuggets,36.0,56,5748.0,132,99,33,29,0,108,245,185,180,11,16.818,16.364,31,38,67,56,69,0.449,0.551,0.971,0.812,0.421,nba_api
201935,James Harden,James,1610612746,LAC,35.0,79,50,29,0.633,35.3,6.7,16.4,0.41,3.0,8.5,0.352,6.4,7.3,0.874,0.7,5.1,5.8,8.7,4.3,1.5,0.7,0.8,2.1,4.7,22.8,4.4,45.0,38,3,44.6,33,25,201,364,51,171,92,1054,79,49,606,7,10,243,863,181,293,12,11,141,318,246,527,58,61,209,34,11,11,28,1,2024-25,Los Angeles Clippers,35.0,79,23620.0,238,95,143,203,2,4,8,69,75,62,1.113,1.21,2,35,36,15,37,0.054,0.946,1.0,0.417,0.474,nba_api
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,70,41,29,0.586,32.2,8.1,18.0,0.448,4.4,11.2,0.397,4.0,4.3,0.933,0.6,3.9,4.4,6.0,2.9,1.1,0.4,0.7,1.4,3.5,24.5,4.3,40.7,9,0,42.6,123,83,201,549,204,72,57,717,5,5,319,59,102,126,997,368,516,68,100,316,627,371,1050,164,40,216,75,109,77,46,1,2024-25,Golden State Warriors,37.0,70,19083.0,226,102,124,159,6,50,111,97,96,49,1.98,1.959,1,21,19,8,22,0.045,0.955,0.864,0.364,0.45,nba_api
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,35.9,8.1,17.0,0.477,1.1,3.3,0.328,4.9,5.7,0.857,0.6,3.2,3.9,4.4,1.4,0.8,0.4,0.7,1.9,4.1,22.2,1.4,35.8,3,0,34.1,49,113,75,837,37,68,77,522,622,632,790,32,35,279,929,539,641,189,618,646,649,311,621,93,69,456,161,254,77,173,1,2024-25,Sacramento Kings,35.0,77,19782.0,258,114,144,133,4,15,35,69,73,34,2.029,2.147,1,38,39,12,39,0.026,0.974,1.0,0.308,0.5,nba_api
201949,James Johnson,James,1610612754,IND,38.0,12,5,7,0.417,3.1,0.3,0.9,0.364,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.5,0.5,0.3,0.3,0.0,0.2,0.0,0.4,0.1,0.7,-0.8,1.9,0,0,1.8,997,1010,904,1010,1563,1518,1551,1288,1337,1389,1337,1437,1448,1437,1465,1476,1517,1415,1385,1440,1116,1370,1496,1497,1539,850,1542,653,77,1546,1,2024-25,Indiana Pacers,38.0,5,36.0,6,3,3,0,0,1,2,2,2,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.385,nba_api
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,62,47,15,0.758,30.6,4.1,9.2,0.443,1.7,4.9,0.353,1.1,1.2,0.909,1.2,3.0,4.3,3.9,1.2,1.1,0.4,0.4,1.6,1.2,11.1,5.5,25.2,1,0,23.9,203,39,547,160,284,509,488,769,347,351,595,647,782,148,460,590,547,239,701,364,620,812,853,847,518,139,463,423,77,472,1,2024-25,Boston Celtics,35.0,62,17116.0,215,99,116,133,1,42,103,108,109,45,2.4,2.422,5,39,43,12,44,0.114,0.886,0.977,0.273,0.444,nba_api
201959,Taj Gibson,Taj,1610612766,CHA,40.0,37,10,27,0.27,11.1,1.3,2.6,0.495,0.0,0.1,0.5,0.3,0.5,0.6,1.4,1.9,3.2,0.6,0.7,0.2,0.5,0.3,1.5,0.5,2.9,-3.4,9.1,1,0,8.2,420,750,236,1315,1292,1269,1360,422,1330,1451,54,1272,1242,1207,384,1030,825,1306,1123,1319,543,909,993,1280,1346,1242,1251,423,77,1280,1,2024-25,Charlotte Hornets,40.0,35,3480.0,122,88,34,19,1,53,124,105,100,11,9.545,9.091,17,27,42,24,44,0.386,0.614,0.955,0.545,0.364,nba_api
201988,Patty Mills,Patty,1610612746,LAC,36.0,29,12,17,0.414,11.1,1.2,3.3,0.375,0.9,2.6,0.347,0.4,0.5,0.929,0.1,0.6,0.8,0.9,0.6,0.4,0.1,0.1,0.8,0.6,3.8,-0.5,7.2,0,0,7.5,633,660,480,1023,1291,1280,1238,1257,767,803,633,1160,1283,127,1434,1461,1489,1157,1213,1096,1233,1313,1355,1230,1232,804,1362,653,77,1329,2,2024-25,Los Angeles Clippers,36.0,25,1247.0,20,7,13,20,4,11,27,20,22,8,2.5,2.75,0,6,5,0,6,0.0,1.0,0.833,0.0,0.474,nba_api
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,28,11,17,0.393,8.1,0.6,2.1,0.3,0.2,1.0,0.214,0.4,0.4,0.917,0.3,0.7,1.0,1.1,0.4,0.6,0.1,0.1,0.8,0.5,1.9,-1.0,6.5,0,0,5.6,655,703,480,1100,1425,1462,1413,1439,1217,1166,1211,1209,1305,138,1300,1438,1422,1018,1374,881,1292,1247,1357,1282,1450,883,1389,653,77,1427,1,2024-25,Toronto Raptors,39.0,19,1809.0,30,17,13,38,1,4,9,8,8,4,2.0,2.0,0,2,2,0,2,0.0,1.0,1.0,0.0,0.473,nba_api
