PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
202691,Klay Thompson,Klay,1610612744,GSW,33.0,69,38,31,0.551,33.0,7.9,18.1,0.436,4.4,10.6,0.412,1.7,1.9,0.879,0.6,3.6,4.1,2.4,1.8,0.7,0.4,0.5,1.9,1.3,21.9,2.4,32.0,2,0,35.0,129,99,171,578,119,59,34,872,5,7,194,379,506,231,914,395,529,471,359,646,518,541,673,811,58,318,210,303,64,109,1,2022-23,Golden State Warriors,33.0,69,16117.0,280,166,114,98,0,23,56,42,53,25,1.68,2.12,5,7,11,6,12,0.417,0.583,0.917,0.5,0.476,nba_api
202692,Alec Burks,Alec,1610612765,DET,31.0,51,12,39,0.235,22.0,3.9,9.0,0.436,1.9,4.7,0.414,3.0,3.7,0.814,0.4,2.7,3.1,2.2,1.1,0.7,0.2,0.3,1.9,2.7,12.8,-0.1,21.4,0,0,21.9,297,657,62,1350,645,502,466,878,219,288,188,115,136,467,1128,659,812,512,740,616,1062,906,639,296,392,701,548,568,64,500,1,2022-23,Detroit Pistons,31.0,51,6494.0,153,70,83,60,3,9,20,30,32,28,1.071,1.143,0,8,8,5,8,0.0,1.0,1.0,0.625,0.484,nba_api
202693,Markieff Morris,Markieff,1610612742,DAL,33.0,35,17,18,0.486,10.1,1.3,3.3,0.409,0.8,2.0,0.394,0.3,0.3,1.0,0.4,1.7,2.0,0.9,0.5,0.3,0.1,0.0,1.4,0.3,3.8,0.3,8.2,1,0,8.3,407,468,438,846,1323,1229,1228,1073,729,854,289,1266,1352,1,1130,1102,1121,1087,1239,1248,1087,1307,1048,1394,1229,620,1270,404,64,1251,2,2022-23,Dallas Mavericks,33.0,33,2453.0,76,47,29,14,1,23,52,53,56,3,17.667,18.667,5,25,29,15,30,0.167,0.833,0.967,0.5,0.487,nba_api
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,65,35,30,0.538,28.1,4.2,9.9,0.426,1.7,4.7,0.365,1.0,1.3,0.782,0.4,3.5,4.0,1.8,0.9,0.6,0.3,0.2,2.1,1.1,11.2,-0.2,20.6,2,0,20.6,179,140,191,611,372,455,387,956,274,284,499,662,724,595,1031,409,584,664,966,730,695,989,531,943,474,723,575,303,64,540,1,2022-23,Los Angeles Clippers,33.0,65,12118.0,203,125,78,72,0,29,68,78,93,29,2.69,3.207,6,36,38,20,41,0.146,0.878,0.95,0.5,0.484,nba_api
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,52,33,19,0.635,33.6,8.6,16.8,0.512,2.0,4.8,0.416,4.7,5.4,0.871,1.1,5.4,6.5,3.9,1.7,1.4,0.5,0.5,1.6,4.1,23.8,4.2,41.6,4,0,40.1,290,166,409,324,99,37,61,357,178,269,185,35,45,249,472,132,184,212,409,133,405,537,869,93,35,165,43,199,64,38,1,2022-23,Los Angeles Clippers,32.0,52,21293.0,294,166,128,147,1,22,49,81,69,36,2.25,1.917,0,35,27,7,35,0.0,1.0,0.9,0.233,0.445,nba_api
202696,Nikola Vučević,Nikola,1610612741,CHI,32.0,82,40,42,0.488,33.5,7.3,14.0,0.52,1.5,4.2,0.349,1.6,1.9,0.835,1.9,9.1,11.0,3.2,1.7,0.7,0.7,0.5,2.2,2.1,17.6,-0.2,38.3,51,1,36.2,6,77,44,840,103,106,151,321,373,365,613,405,500,376,188,7,21,291,407,626,283,434,484,460,170,722,78,3,23,89,1,2022-23,Chicago Bulls,32.0,82,49751.0,672,489,183,164,1,343,741,520,519,41,12.683,12.659,22,134,142,100,156,0.141,0.859,0.979,0.69,0.527,nba_api
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,74,47,27,0.635,32.9,5.7,11.4,0.501,1.7,4.4,0.389,1.5,1.7,0.876,0.9,4.8,5.7,2.5,1.2,0.9,0.5,0.7,2.0,1.5,14.7,4.0,28.5,7,0,27.5,84,25,246,323,124,245,289,392,282,339,318,448,570,233,608,197,257,429,687,435,404,260,563,739,291,178,305,123,64,308,1,2022-23,Philadelphia 76ers,30.0,74,18664.0,273,156,117,102,0,17,40,97,100,45,2.156,2.222,13,46,49,29,59,0.22,0.78,0.891,0.527,0.46,nba_api
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,68,36,32,0.529,24.4,3.9,9.4,0.411,1.4,4.2,0.333,1.0,1.1,0.91,0.4,1.8,2.1,3.4,1.7,0.7,0.1,0.2,1.7,1.1,10.2,-1.2,18.5,1,0,18.7,138,130,159,640,534,514,433,1056,394,364,694,663,843,164,1132,1048,1106,273,410,670,1195,984,828,930,542,894,680,404,64,640,2,2022-23,Denver Nuggets,33.0,67,12638.0,279,121,158,70,3,26,61,63,66,33,1.909,2.0,0,22,20,2,22,0.0,1.0,0.952,0.095,0.471,nba_api
202709,Cory Joseph,Cory,1610612765,DET,31.0,62,12,50,0.194,19.8,2.4,5.7,0.427,1.1,2.9,0.389,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.9,0.5,0.1,0.3,1.4,1.2,6.9,-1.8,15.4,0,0,14.6,208,657,14,1389,757,862,868,945,532,639,318,782,836,555,1154,1199,1221,254,932,870,1086,838,1014,887,840,1010,823,568,64,837,1,2022-23,Detroit Pistons,31.0,58,8342.0,215,107,108,54,2,19,47,49,50,23,2.13,2.174,0,19,17,4,19,0.0,1.0,0.895,0.211,0.504,nba_api
202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,64,35,29,0.547,33.4,7.5,13.9,0.539,0.6,1.6,0.35,7.4,8.7,0.85,2.2,3.7,5.9,5.3,1.6,1.8,0.3,0.8,1.3,5.7,22.9,0.7,42.8,11,0,39.0,189,140,209,591,108,88,156,258,901,960,607,8,8,324,126,373,242,105,467,37,690,164,1118,23,43,546,29,70,64,49,1,2022-23,Miami Heat,33.0,64,22402.0,206,101,105,204,5,50,120,112,110,40,2.8,2.75,15,26,34,19,41,0.366,0.634,0.872,0.487,0.476,nba_api
202711,Bojan Bogdanović,Bojan,1610612765,DET,34.0,59,15,44,0.254,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.5,5.1,0.884,0.6,3.2,3.8,2.6,2.3,0.6,0.1,1.3,1.9,3.6,21.6,-5.6,29.8,0,0,31.8,236,539,34,1310,165,105,114,491,109,152,202,39,56,223,859,509,635,413,194,839,1108,28,645,160,63,1392,273,568,64,195,1,2022-23,Detroit Pistons,34.0,59,15208.0,277,151,126,56,0,23,52,76,70,28,2.714,2.5,2,34,31,5,36,0.056,0.944,1.0,0.161,0.503,nba_api
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,30.0,45,20,25,0.444,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.3,0.867,0.2,1.0,1.2,0.5,0.2,0.2,0.2,0.1,1.2,0.6,4.6,-0.8,7.7,0,0,8.3,325,365,281,945,1281,1166,1186,904,478,575,313,1265,1325,264,1287,1351,1360,1315,1423,1279,1008,1280,1181,1234,1127,824,1294,568,64,1249,1,2022-23,Dallas Mavericks,30.0,41,3002.0,122,89,33,20,0,20,48,40,38,6,6.667,6.333,0,16,15,4,16,0.0,1.0,1.0,0.267,0.47,nba_api
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,56,31,25,0.554,34.0,9.7,17.2,0.563,0.3,1.3,0.257,6.2,7.9,0.784,3.5,9.1,12.5,2.6,2.2,1.1,2.0,1.0,2.6,5.9,25.9,3.7,52.0,40,0,47.6,257,196,281,564,86,17,52,193,1063,1045,1050,12,13,585,25,8,6,397,219,295,17,71,263,19,22,207,9,6,64,14,1,2022-23,Los Angeles Lakers,30.0,55,39038.0,592,453,139,116,2,178,397,315,320,57,5.526,5.614,39,72,108,83,111,0.351,0.649,1.0,0.769,0.456,nba_api
203078,Bradley Beal,Bradley,1610612764,WAS,30.0,50,24,26,0.48,33.5,8.9,17.6,0.506,1.6,4.4,0.365,3.8,4.6,0.842,0.8,3.1,3.9,5.4,2.9,0.9,0.7,0.7,2.1,3.4,23.2,0.8,37.8,2,0,37.3,300,292,266,867,106,28,47,380,318,338,494,70,75,349,671,528,589,102,77,454,317,304,513,182,39,527,81,303,64,72,1,2022-23,Washington Wizards,30.0,49,14483.0,221,103,118,96,4,18,42,36,32,22,1.636,1.455,0,5,5,3,5,0.0,1.0,1.0,0.6,0.444,nba_api
203081,Damian Lillard,Damian,1610612757,POR,32.0,58,27,31,0.466,36.3,9.6,20.7,0.463,4.2,11.3,0.371,8.8,9.6,0.914,0.8,4.0,4.8,7.3,3.3,0.9,0.3,0.8,1.9,7.1,32.2,1.8,49.1,16,2,50.8,245,241,171,907,16,18,7,667,7,4,440,3,6,158,725,301,397,25,31,480,712,192,677,7,3,387,13,46,11,8,1,2022-23,Portland Trail Blazers,32.0,55,13633.0,164,78,86,90,5,10,20,37,41,38,0.974,1.079,1,9,10,6,10,0.1,0.9,1.0,0.6,0.509,nba_api
203082,Terrence Ross,Terrence,1610612756,PHX,32.0,63,27,36,0.429,21.1,3.2,7.4,0.43,1.5,4.1,0.368,0.4,0.5,0.794,0.3,2.1,2.4,1.5,0.7,0.6,0.2,0.3,1.5,0.5,8.3,-1.2,14.9,0,0,15.2,195,241,93,975,690,673,626,917,348,388,467,1158,1217,549,1148,895,1011,744,1119,858,1058,928,934,1274,693,904,848,568,64,809,2,2022-23,Phoenix Suns,32.0,61,7249.0,181,72,109,68,1,10,22,28,34,16,1.75,2.125,0,13,12,2,13,0.0,1.0,0.923,0.154,0.497,nba_api
203083,Andre Drummond,Andre,1610612741,CHI,29.0,67,32,35,0.478,12.7,2.5,4.1,0.606,0.0,0.0,0.0,1.0,1.9,0.536,2.1,4.6,6.6,0.5,1.1,0.7,0.4,0.4,1.7,1.6,6.0,0.4,16.8,8,0,15.2,150,184,102,875,1184,848,1077,114,1293,1396,1293,676,521,1246,149,221,172,1307,750,685,540,632,780,657,959,607,761,111,64,807,1,2022-23,Chicago Bulls,29.0,67,8468.0,252,184,68,81,2,107,226,196,196,22,8.909,8.909,42,36,74,58,78,0.538,0.462,0.949,0.744,0.503,nba_api
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,82,48,34,0.585,32.5,4.6,9.6,0.473,1.6,4.3,0.374,4.3,5.0,0.847,1.1,3.4,4.5,1.6,1.0,0.7,0.1,0.4,1.3,3.5,15.0,3.1,24.1,0,0,24.3,6,18,124,476,150,407,413,591,315,349,420,44,60,332,484,446,455,724,791,663,1140,699,1116,164,274,242,453,568,64,418,1,2022-23,Sacramento Kings,31.0,82,26622.0,537,307,230,91,7,31,79,93,87,30,3.1,2.9,5,39,41,24,42,0.119,0.929,0.953,0.558,0.473,nba_api
203085,Austin Rivers,Austin,1610612750,MIN,30.0,52,25,27,0.481,19.5,1.8,4.0,0.435,0.8,2.4,0.35,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.4,0.5,0.1,0.3,1.5,0.9,4.9,-2.7,10.4,0,0,10.0,290,270,246,865,769,1107,1085,880,716,765,606,1041,1083,650,1376,1141,1258,778,1306,882,1217,933,935,1070,1093,1137,1144,568,64,1142,1,2022-23,Minnesota Timberwolves,30.0,43,5176.0,107,66,41,48,1,10,23,20,24,10,2.0,2.4,0,7,7,0,7,0.0,1.0,1.0,0.0,0.521,nba_api
203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,9,6,3,0.667,12.6,1.6,3.2,0.483,0.8,2.0,0.389,0.9,1.0,0.889,1.3,2.4,3.8,0.1,0.7,0.2,0.0,0.2,1.8,1.3,4.8,-3.0,9.5,1,0,9.9,990,884,1070,223,1186,1161,1238,524,750,856,318,800,908,207,348,758,636,1433,1129,1289,1273,1008,748,811,1103,1162,1194,404,64,1158,1,2022-23,Milwaukee Bucks,31.0,9,1458.0,46,39,7,2,0,13,32,22,22,2,11.0,11.0,2,6,7,5,8,0.25,0.75,0.875,0.625,0.545,nba_api
203095,Evan Fournier,Evan,1610612752,NYK,30.0,27,15,12,0.556,17.0,2.1,6.1,0.337,1.3,4.2,0.307,0.7,0.8,0.857,0.1,1.7,1.8,1.3,0.8,0.6,0.1,0.1,1.7,0.7,6.1,-2.0,11.6,0,0,12.0,639,539,646,550,902,985,781,1326,454,367,871,949,1066,290,1363,1088,1190,833,1005,814,1152,1166,806,1198,935,1043,1066,568,64,1014,1,2022-23,New York Knicks,30.0,24,2276.0,56,23,33,28,0,3,6,12,12,2,6.0,6.0,0,8,8,2,8,0.0,1.0,1.0,0.25,0.5,nba_api
203109,Jae Crowder,Jae,1610612749,MIL,32.0,18,13,5,0.722,18.9,2.5,5.2,0.479,1.3,3.1,0.436,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.4,0.7,0.3,0.1,1.5,0.5,6.9,0.0,16.4,0,0,15.6,843,619,957,147,816,835,923,554,433,591,137,1058,1144,378,588,611,609,745,1334,687,653,1231,949,1279,839,661,780,568,64,790,1,2022-23,Milwaukee Bucks,32.0,18,2150.0,47,24,23,23,0,11,24,23,22,5,4.6,4.4,3,6,9,6,9,0.333,0.667,1.0,0.667,0.48,nba_api
203110,Draymond Green,Draymond,1610612744,GSW,33.0,73,41,32,0.562,31.5,3.4,6.5,0.527,0.5,1.8,0.305,1.1,1.5,0.713,0.9,6.3,7.2,6.8,2.8,1.0,0.8,0.3,3.1,2.0,8.5,4.7,30.1,11,0,26.7,98,67,159,544,198,610,729,292,911,926,877,660,671,905,609,74,142,36,99,316,198,907,105,488,676,138,269,70,64,326,1,2022-23,Golden State Warriors,33.0,73,46135.0,735,500,235,201,13,234,605,367,368,33,11.121,11.152,5,112,111,55,117,0.043,0.957,0.974,0.482,0.432,nba_api
203114,Khris Middleton,Khris,1610612749,MIL,31.0,33,25,8,0.758,24.3,5.4,12.3,0.436,1.5,4.9,0.315,2.8,3.1,0.902,0.8,3.4,4.2,4.9,2.2,0.7,0.2,0.6,2.1,2.6,15.1,4.0,28.0,4,0,27.5,446,270,836,93,536,299,227,873,339,256,835,146,210,186,644,453,502,132,233,659,1074,393,547,312,272,178,320,199,64,311,1,2022-23,Milwaukee Bucks,31.0,32,5308.0,105,51,54,43,3,2,4,24,14,20,1.2,0.7,1,6,7,4,7,0.143,0.857,1.0,0.571,0.441,nba_api
203115,Will Barton,Will,1610612761,TOR,32.0,56,27,29,0.482,17.7,2.5,6.5,0.379,1.2,3.2,0.367,0.7,0.8,0.787,0.3,2.2,2.4,2.0,0.9,0.5,0.2,0.4,1.0,0.6,6.8,-3.0,14.0,0,0,13.9,257,241,209,861,873,851,720,1207,508,553,479,974,1033,572,1234,863,1010,564,969,915,867,575,1233,1258,854,1162,895,568,64,876,2,2022-23,Toronto Raptors,32.0,49,4609.0,103,48,55,61,0,2,5,14,16,20,0.7,0.8,0,3,3,2,3,0.0,1.0,1.0,0.667,0.551,nba_api
203200,Justin Holiday,Justin,1610612742,DAL,34.0,46,18,28,0.391,15.4,1.7,4.4,0.377,1.0,3.1,0.322,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.5,0.4,0.4,0.2,1.5,0.4,4.5,-2.8,9.2,0,0,9.2,321,421,228,1082,999,1129,1040,1212,582,582,811,1366,1389,1119,1374,1290,1358,1083,1285,1056,529,1084,987,1347,1138,1146,1207,568,64,1189,2,2022-23,Dallas Mavericks,34.0,43,4304.0,124,68,56,43,0,8,21,30,37,11,2.727,3.364,0,20,16,1,20,0.0,1.0,1.0,0.063,0.493,nba_api
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,57,30,27,0.526,14.0,2.4,4.4,0.54,0.7,1.9,0.378,0.9,1.2,0.776,1.3,2.3,3.6,0.9,0.9,0.4,0.4,0.2,1.8,1.0,6.4,-2.7,13.7,0,0,13.3,250,210,246,645,1099,886,1041,257,789,897,382,788,828,626,385,794,684,1079,926,1028,539,976,699,1039,908,1138,920,568,64,908,1,2022-23,Golden State Warriors,33.0,57,5652.0,189,118,71,33,0,64,158,118,121,9,13.111,13.444,20,31,45,28,51,0.392,0.608,0.938,0.583,0.544,nba_api
203457,Nerlens Noel,Nerlens,1610612751,BKN,29.0,17,4,13,0.235,11.5,0.8,2.1,0.361,0.1,0.1,0.5,0.5,0.7,0.667,0.6,2.1,2.7,0.6,0.8,0.9,0.6,0.1,1.9,0.9,2.1,-4.4,10.0,0,0,8.5,859,982,599,1350,1252,1387,1372,1283,1265,1372,46,1132,1126,999,893,887,932,1234,1049,421,363,1223,674,1047,1396,1316,1163,568,64,1238,2,2022-23,Brooklyn Nets,29.0,16,2570.0,47,36,11,32,4,38,86,45,48,7,6.429,6.857,1,4,4,1,5,0.2,0.8,1.0,0.25,0.509,nba_api
203458,Alex Len,Alex,1610612758,SAC,30.0,26,15,11,0.577,6.2,0.6,1.2,0.533,0.0,0.1,0.0,0.4,0.6,0.688,0.9,1.4,2.3,0.5,0.6,0.2,0.4,0.0,1.1,0.4,1.7,0.7,6.2,0,0,5.6,668,539,691,503,1437,1418,1457,274,1293,1384,1293,1165,1184,966,600,1194,1057,1319,1176,1351,516,1299,1215,1342,1427,549,1358,568,64,1383,1,2022-23,Sacramento Kings,30.0,23,1565.0,72,60,12,15,0,37,85,47,47,4,11.75,11.75,2,6,8,4,8,0.25,0.75,1.0,0.5,0.418,nba_api
203468,CJ McCollum,CJ,1610612740,NOP,31.0,75,38,37,0.507,35.3,7.8,17.9,0.437,2.8,7.2,0.389,2.4,3.2,0.769,0.7,3.6,4.4,5.7,2.4,0.9,0.5,0.8,2.0,2.4,20.9,0.8,36.6,6,0,36.7,76,99,84,698,42,63,38,866,63,77,327,204,199,659,756,378,479,82,162,425,424,182,556,379,83,539,105,138,64,82,1,2022-23,New Orleans Pelicans,31.0,75,23886.0,394,178,216,112,2,29,62,72,70,50,1.44,1.4,0,17,16,6,17,0.0,1.0,0.941,0.353,0.477,nba_api
203469,Cody Zeller,Cody,1610612748,MIA,30.0,15,6,9,0.4,14.4,2.5,3.9,0.627,0.0,0.1,0.0,1.6,2.3,0.686,1.7,2.6,4.3,0.7,0.9,0.2,0.3,0.2,2.2,2.2,6.5,-3.2,13.1,0,0,12.4,890,884,778,1028,1067,849,1117,90,1293,1366,1293,409,360,970,255,694,496,1183,919,1301,783,1046,467,431,887,1188,963,568,64,972,1,2022-23,Miami Heat,30.0,15,1848.0,58,48,10,7,0,30,72,47,47,2,23.5,23.5,4,12,13,8,16,0.25,0.75,0.929,0.571,0.602,nba_api
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,66,37,29,0.561,30.1,4.1,9.8,0.415,1.1,3.4,0.329,3.3,3.8,0.857,0.3,2.2,2.5,4.5,1.7,0.8,0.2,0.7,2.2,2.8,12.6,1.9,23.4,2,0,22.5,169,113,209,545,266,470,396,1031,540,510,772,101,128,290,1196,861,985,155,405,589,1074,276,478,261,403,378,480,303,64,470,1,2022-23,Los Angeles Lakers,29.0,66,15255.0,250,128,122,106,10,17,44,45,41,40,1.125,1.025,0,6,6,0,6,0.0,1.0,1.0,0.0,0.464,nba_api
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,38,23,15,0.605,11.2,2.0,4.0,0.51,0.3,1.0,0.308,0.9,1.3,0.673,0.9,2.6,3.5,0.7,0.7,0.2,0.5,0.4,2.0,1.3,5.2,-3.3,12.0,0,0,11.2,366,310,514,389,1270,999,1113,365,1095,1116,865,820,760,996,614,683,699,1176,1150,1283,425,609,620,857,1042,1194,1037,568,64,1061,2,2022-23,Philadelphia 76ers,33.0,37,3295.0,134,105,29,15,2,54,124,90,91,9,10.0,10.111,6,26,29,18,32,0.188,0.813,1.0,0.621,0.469,nba_api
203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,31,3,28,0.097,11.6,1.5,3.8,0.385,0.7,2.4,0.28,0.3,0.4,0.769,0.9,2.6,3.5,1.7,1.0,0.1,0.5,0.2,1.8,0.7,3.9,-4.9,11.3,2,0,10.9,498,1040,228,1425,1241,1201,1141,1183,820,752,986,1247,1283,650,632,704,722,675,799,1360,487,1146,701,1158,1213,1348,1084,303,64,1090,1,2022-23,San Antonio Spurs,33.0,29,3280.0,100,77,23,27,5,48,109,68,66,4,17.0,16.5,1,16,17,11,17,0.059,0.941,1.0,0.647,0.516,nba_api
203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,68,28,40,0.412,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.9,3.4,0.853,1.2,5.0,6.2,3.7,2.5,0.9,0.5,0.4,3.4,3.8,12.5,0.2,27.2,9,0,26.6,138,233,57,1011,348,473,543,438,421,499,291,135,166,311,407,184,212,237,160,466,400,585,58,136,412,638,346,97,64,335,1,2022-23,Utah Jazz,32.0,68,25813.0,470,302,168,131,12,107,260,166,171,31,5.355,5.516,12,34,42,16,46,0.261,0.739,0.955,0.364,0.499,nba_api
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,76,51,25,0.671,31.3,3.8,8.3,0.462,1.8,4.2,0.423,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.1,1.5,0.5,0.1,1.9,1.9,10.8,6.5,22.4,0,0,21.6,61,11,281,222,208,520,528,671,256,372,165,531,602,426,1014,823,927,456,744,101,478,1222,647,555,497,73,514,568,64,510,1,2022-23,Denver Nuggets,30.0,75,18166.0,176,90,86,200,1,24,50,61,71,46,1.326,1.543,2,17,17,5,19,0.105,0.895,0.944,0.278,0.506,nba_api
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,79,28,51,0.354,26.0,4.2,6.1,0.68,0.0,0.0,0.0,2.5,4.0,0.636,2.9,6.0,8.9,3.1,1.5,0.6,0.6,0.5,2.7,3.2,10.8,-3.4,28.2,23,0,25.2,35,233,12,1145,461,465,784,40,1293,1418,1293,188,118,1110,57,90,62,305,528,830,359,536,221,204,494,1207,313,28,64,381,2,2022-23,Los Angeles Clippers,33.0,79,29931.0,472,365,107,118,1,293,654,446,427,47,9.489,9.085,42,78,106,76,120,0.35,0.65,0.955,0.685,0.512,nba_api
203487,Michael Carter-Williams,Michael,1610612753,ORL,31.0,4,1,3,0.25,11.1,1.5,3.5,0.429,0.3,0.8,0.333,1.0,1.8,0.571,0.3,1.0,1.3,1.8,1.0,0.3,0.3,0.5,1.3,1.5,4.3,-6.5,8.9,0,0,8.5,1227,1304,1070,1311,1271,1173,1195,928,1125,1216,694,676,554,1203,1243,1299,1344,665,807,1250,810,460,1118,715,1170,1419,1233,568,64,1232,1,2022-23,Orlando Magic,31.0,3,146.0,5,2,3,3,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.818,nba_api
203488,Mike Muscala,Mike,1610612738,BOS,31.0,63,32,31,0.508,15.0,2.1,4.6,0.449,1.3,3.3,0.391,0.6,0.8,0.769,0.6,2.6,3.2,0.8,0.4,0.2,0.4,0.2,1.6,0.8,6.1,3.2,12.6,0,0,12.6,195,184,171,693,1028,983,1014,770,459,540,305,994,1044,650,900,680,776,1136,1345,1281,592,1151,920,1128,938,231,998,568,64,955,2,2022-23,Boston Celtics,31.0,61,8961.0,313,219,94,32,0,55,121,129,124,17,7.588,7.294,8,55,57,31,63,0.127,0.873,0.966,0.525,0.479,nba_api
203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,8,4,4,0.5,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.0,1.0,1.0,0.8,1.6,2.4,1.0,0.5,1.4,0.0,0.0,0.9,1.6,5.5,-2.6,13.5,0,0,12.4,1016,982,1014,702,848,1077,1143,393,767,839,578,676,908,1,728,1105,1033,973,1241,136,1273,1307,1334,658,1004,1124,937,568,64,977,1,2022-23,Toronto Raptors,30.0,8,842.0,13,6,7,15,1,2,5,5,3,2,2.5,1.5,0,1,1,0,1,0.0,1.0,1.0,0.0,0.483,nba_api
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,32.0,78,37,41,0.474,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.5,0.7,0.2,0.1,2.1,0.4,7.2,-1.1,15.7,1,0,15.9,45,113,49,882,254,853,792,1074,223,229,376,1233,1264,921,1068,498,673,818,1296,665,1026,1228,516,1340,803,882,809,404,64,777,1,2022-23,Dallas Mavericks,32.0,78,15841.0,229,129,100,99,0,51,119,97,100,31,3.129,3.226,0,32,30,14,32,0.0,1.0,0.968,0.452,0.498,nba_api
203496,Robert Covington,Robert,1610612746,LAC,32.0,48,20,28,0.417,16.2,2.1,4.8,0.445,1.1,2.8,0.397,0.6,0.8,0.75,0.6,2.8,3.5,1.2,0.7,0.8,0.7,0.2,1.8,0.7,6.0,-0.1,15.7,0,0,14.7,308,365,228,1002,943,963,987,799,534,654,278,999,1034,720,830,628,721,911,1129,561,288,1094,740,1165,942,704,811,568,64,832,1,2022-23,Los Angeles Clippers,32.0,45,7707.0,165,82,83,114,0,27,63,53,56,15,3.533,3.733,2,18,19,12,20,0.1,0.9,1.0,0.632,0.459,nba_api
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,70,34,36,0.486,30.7,5.1,7.8,0.659,0.0,0.0,0.0,3.1,4.9,0.644,3.3,8.3,11.6,1.2,1.7,0.8,1.4,0.6,3.0,4.6,13.4,-0.1,34.0,35,0,30.6,123,153,93,846,236,330,578,60,1293,1398,1293,110,65,1094,30,13,14,882,385,536,61,395,121,65,357,682,163,14,64,237,1,2022-23,Minnesota Timberwolves,31.0,70,44335.0,708,582,126,101,1,345,802,491,493,22,22.318,22.409,36,100,126,84,136,0.265,0.735,0.969,0.646,0.473,nba_api
203500,Steven Adams,Steven,1610612763,MEM,29.0,42,28,14,0.667,27.0,3.7,6.3,0.597,0.0,0.0,0.0,1.1,3.1,0.364,5.1,6.5,11.5,2.3,1.9,0.9,1.1,0.3,2.3,3.1,8.6,5.8,29.9,15,0,26.4,341,233,544,223,412,539,761,137,1293,1411,1293,642,214,1360,4,66,16,487,332,484,117,759,389,220,667,93,272,48,64,339,1,2022-23,Memphis Grizzlies,29.0,42,23937.0,370,299,71,68,1,237,530,362,345,33,10.97,10.455,54,46,90,67,100,0.54,0.46,0.968,0.72,0.443,nba_api
