3PAR,AGE,AST%,AWARDS,BLK%,BPM,DBPM,DRB%,DWS,FTR,G,GS,MP,OBPM,ORB%,OWS,PER,PLAYER_ID,PLAYER_NAME,POS,RK,SEASON,SOURCE,STL%,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48
0.756,27.0,20.8,No Award,0.2,-0.3,-0.9,11.6,0.7,0.143,39.0,22.0,999.0,0.6,1.2,1.4,13.1,1628379,Luke Kennard,SG,267.0,2023-24,bbref,1.0,MEM,1610612763,Memphis Grizzlies,13.9,6.2,0.641,16.7,0.4,2.1,0.099
0.854,27.0,4.8,No Award,0.7,-3.0,-0.9,8.6,0.2,0.186,66.0,5.0,992.0,-2.1,1.8,1.4,8.9,1629726,Garrison Mathews,SG,268.0,2023-24,bbref,1.0,ATL,1610612737,Atlanta Hawks,7.2,5.1,0.665,11.1,-0.2,1.6,0.077
0.468,21.0,15.7,No Award,0.4,-4.1,-2.1,12.2,0.7,0.159,73.0,7.0,989.0,-2.0,2.2,-0.4,11.2,1630702,Jaden Hardy,SG,269.0,2023-24,bbref,1.1,DAL,1610612742,Dallas Mavericks,10.8,7.2,0.517,24.9,-0.5,0.3,0.014
0.475,22.0,22.3,No Award,0.0,0.1,-0.2,18.0,0.1,0.025,13.0,0.0,119.0,0.4,3.9,0.1,14.2,1630544,Tre Mann,PG,270.0,2023-24,bbref,1.2,OKC,1610612766,Charlotte Hornets,18.2,11.2,0.606,18.0,0.1,0.3,0.102
0.388,22.0,24.3,No Award,0.3,-1.5,0.5,14.6,0.6,0.21,28.0,28.0,868.0,-2.0,2.0,0.3,13.7,1630544,Tre Mann,PG,270.0,2023-24,bbref,2.7,CHO,1610612766,Charlotte Hornets,15.7,8.1,0.552,18.2,0.1,0.9,0.052
0.47,24.0,6.0,No Award,1.2,-3.2,0.8,7.7,0.9,0.231,48.0,26.0,984.0,-4.0,3.2,-0.3,7.7,1629629,Cam Reddish,SF,271.0,2023-24,bbref,2.3,LAL,1610612747,Los Angeles Lakers,10.7,5.6,0.504,12.7,-0.3,0.6,0.03
0.005,28.0,8.9,No Award,5.5,3.4,1.8,15.1,1.6,0.266,63.0,7.0,983.0,1.6,13.5,3.5,19.8,1628436,Luke Kornet,C,272.0,2023-24,bbref,1.2,BOS,1610612738,Boston Celtics,8.5,14.3,0.736,11.0,1.3,5.1,0.248
0.724,24.0,11.1,No Award,2.7,1.2,2.1,10.8,1.2,0.151,57.0,21.0,978.0,-0.9,3.6,1.1,12.0,1631165,Keon Ellis,SG,273.0,2023-24,bbref,2.5,SAC,1610612758,Sacramento Kings,13.0,7.1,0.627,12.4,0.8,2.3,0.114
0.249,25.0,12.1,No Award,4.7,-1.7,2.1,16.4,1.2,0.202,34.0,13.0,700.0,-3.8,8.4,-0.5,11.8,1630214,Xavier Tillman Sr.,C,274.0,2023-24,bbref,2.9,MEM,1610612738,Boston Celtics,11.1,12.3,0.44,16.0,0.1,0.6,0.043
0.424,25.0,9.3,No Award,2.9,0.0,1.3,15.1,0.4,0.106,20.0,2.0,274.0,-1.3,5.8,0.4,13.3,1630214,Xavier Tillman Sr.,PF,274.0,2023-24,bbref,1.6,BOS,1610612738,Boston Celtics,6.7,10.6,0.579,11.8,0.1,0.8,0.142
0.456,25.0,8.4,No Award,2.2,-0.5,0.8,9.0,1.1,0.495,60.0,11.0,960.0,-1.3,9.2,1.0,12.0,1629006,Josh Okogie,SG,275.0,2023-24,bbref,2.4,PHO,1610612756,Phoenix Suns,12.5,9.1,0.552,13.0,0.4,2.1,0.104
0.067,24.0,11.7,No Award,7.0,2.1,2.8,21.9,1.9,0.416,62.0,33.0,957.0,-0.7,13.3,1.8,17.8,1629048,Goga Bitadze,C,276.0,2023-24,bbref,1.7,ORL,1610612753,Orlando Magic,15.1,17.5,0.629,13.3,1.0,3.7,0.186
0.49,20.0,8.0,No Award,1.6,-3.6,-0.4,14.2,0.8,0.191,67.0,7.0,944.0,-3.2,1.9,-0.1,8.4,1631108,Max Christie,SG,277.0,2023-24,bbref,1.0,LAL,1610612747,Los Angeles Lakers,11.8,8.4,0.544,13.6,-0.4,0.7,0.036
0.68,35.0,19.0,No Award,1.1,3.6,1.0,34.5,1.6,0.301,55.0,5.0,924.0,2.7,7.2,1.7,18.5,201567,Kevin Love,PF,278.0,2023-24,bbref,1.0,MIA,1610612748,Miami Heat,10.6,20.7,0.597,21.9,1.3,3.3,0.17
0.051,22.0,14.0,No Award,4.3,0.0,0.4,27.9,1.3,0.418,61.0,1.0,921.0,-0.4,18.6,1.6,20.0,1630549,Day'Ron Sharpe,C,279.0,2023-24,bbref,1.3,BRK,1610612751,Brooklyn Nets,16.7,23.1,0.596,19.7,0.5,2.9,0.152
0.392,26.0,4.8,6MOY-9,7.1,3.8,2.4,24.2,2.1,0.287,58.0,2.0,914.0,1.4,9.3,1.5,19.2,1628371,Jonathan Isaac,PF,280.0,2023-24,bbref,2.3,ORL,1610612753,Orlando Magic,7.7,16.7,0.61,16.7,1.4,3.6,0.188
0.055,25.0,19.7,No Award,1.5,-1.4,1.2,10.7,1.3,0.101,43.0,18.0,910.0,-2.6,7.2,0.0,12.6,1628365,Markelle Fultz,PG,281.0,2023-24,bbref,2.3,ORL,1610612753,Orlando Magic,12.8,8.9,0.492,18.8,0.1,1.3,0.069
0.805,32.0,11.1,No Award,0.2,-2.9,-1.8,6.2,0.2,0.079,46.0,0.0,700.0,-1.0,1.2,0.5,9.5,203926,Doug McDermott,SF,282.0,2023-24,bbref,0.7,SAS,1610612754,Indiana Pacers,9.7,3.7,0.62,14.9,-0.2,0.8,0.053
0.812,32.0,7.6,No Award,0.0,-5.1,-2.2,5.0,0.0,0.029,18.0,0.0,204.0,-3.0,1.1,0.1,7.7,203926,Doug McDermott,SF,282.0,2023-24,bbref,1.2,IND,1610612754,Indiana Pacers,5.4,3.1,0.537,15.2,-0.2,0.1,0.024
0.632,21.0,15.0,No Award,2.8,1.1,1.9,23.7,1.5,0.18,69.0,1.0,897.0,-0.8,4.7,1.0,12.7,1631119,Jaylin Williams,C,283.0,2023-24,bbref,1.5,OKC,1610612760,Oklahoma City Thunder,12.1,14.5,0.561,13.5,0.7,2.4,0.13
0.58,20.0,14.7,No Award,1.5,0.3,1.3,21.3,1.3,0.167,46.0,38.0,896.0,-0.9,3.1,0.6,12.8,1631107,Nikola Jović,PF,284.0,2023-24,bbref,1.4,MIA,1610612748,Miami Heat,12.2,12.1,0.583,17.1,0.5,1.9,0.103
0.443,21.0,8.1,No Award,1.1,-4.9,-1.1,11.2,0.3,0.37,59.0,14.0,882.0,-3.7,2.1,0.4,9.3,1631121,Bryce McGowens,SG,285.0,2023-24,bbref,1.2,CHO,1610612766,Charlotte Hornets,10.1,6.5,0.565,14.9,-0.6,0.6,0.034
0.471,19.0,6.0,No Award,1.8,0.1,-0.9,16.7,1.1,0.24,47.0,2.0,880.0,1.0,5.3,0.4,16.6,1641715,Cam Whitmore,SF,286.0,2023-24,bbref,1.7,HOU,1610612745,Houston Rockets,8.2,11.0,0.561,27.1,0.5,1.5,0.082
0.046,23.0,5.0,No Award,2.9,-1.9,0.9,17.1,1.1,0.469,70.0,5.0,877.0,-2.8,9.2,1.4,14.0,1629637,Jaxson Hayes,C,287.0,2023-24,bbref,1.8,LAL,1610612747,Los Angeles Lakers,16.9,13.4,0.718,12.5,0.0,2.5,0.135
0.256,20.0,25.3,No Award,0.9,-4.0,0.1,9.5,0.6,0.363,61.0,3.0,876.0,-4.0,2.2,0.3,10.1,1631104,Blake Wesley,SG,288.0,2023-24,bbref,1.6,SAS,1610612759,San Antonio Spurs,18.1,5.8,0.537,14.7,-0.4,0.9,0.05
0.52,25.0,21.1,No Award,0.8,-2.2,-0.2,12.0,0.6,0.218,69.0,0.0,876.0,-2.0,2.6,-0.1,11.9,1630201,Malachi Flynn,PG,289.0,2023-24,bbref,2.1,3TM,1610612765,Detroit Pistons,15.0,7.2,0.533,20.4,0.0,0.5,0.029
0.584,25.0,20.3,No Award,1.1,-2.7,0.0,12.3,0.3,0.161,31.0,0.0,474.0,-2.8,3.0,0.0,10.1,1630201,Malachi Flynn,PG,289.0,2023-24,bbref,1.8,TOR,1610612765,Detroit Pistons,18.4,7.5,0.535,16.2,-0.1,0.2,0.025
0.565,25.0,14.1,No Award,0.0,-2.6,-0.9,11.3,0.0,0.478,14.0,0.0,60.0,-1.7,0.0,0.1,12.5,1630201,Malachi Flynn,PG,289.0,2023-24,bbref,0.8,NYK,1610612765,Detroit Pistons,9.7,5.6,0.557,22.2,0.0,0.1,0.093
0.461,25.0,23.3,No Award,0.5,-1.3,-0.3,11.6,0.3,0.23,24.0,0.0,342.0,-1.0,2.6,-0.1,14.4,1630201,Malachi Flynn,PG,289.0,2023-24,bbref,2.7,DET,1610612765,Detroit Pistons,12.9,7.0,0.528,26.0,0.1,0.2,0.023
0.432,28.0,7.4,No Award,3.3,-2.8,-0.2,26.1,1.1,0.356,50.0,1.0,872.0,-2.6,5.2,0.0,12.3,1626174,Christian Wood,PF,290.0,2023-24,bbref,0.9,LAL,1610612747,Los Angeles Lakers,14.1,16.2,0.568,17.6,-0.2,1.2,0.064
0.449,28.0,16.8,No Award,0.9,0.1,-0.7,15.8,0.6,0.274,25.0,23.0,872.0,0.8,1.0,0.8,15.1,203897,Zach LaVine,SG,291.0,2023-24,bbref,1.2,CHI,1610612741,Chicago Bulls,11.0,8.3,0.578,23.8,0.5,1.5,0.08
0.63,32.0,9.5,No Award,3.0,-1.3,1.0,14.1,0.8,0.322,43.0,7.0,871.0,-2.3,3.8,0.6,8.8,1628467,Maxi Kleber,C,292.0,2023-24,bbref,0.9,DAL,1610612742,Dallas Mavericks,14.4,9.0,0.573,9.6,0.2,1.4,0.08
0.701,34.0,9.5,No Award,0.9,-1.6,0.9,7.8,0.9,0.021,58.0,9.0,862.0,-2.5,1.2,0.9,9.7,203200,Justin Holiday,SG,293.0,2023-24,bbref,2.1,DEN,1610612743,Denver Nuggets,6.7,4.6,0.598,10.6,0.1,1.8,0.101
0.392,26.0,5.8,No Award,1.8,-1.3,0.3,20.6,0.6,0.331,37.0,5.0,448.0,-1.6,6.4,0.4,13.9,1629002,Chimezie Metu,C,294.0,2023-24,bbref,2.1,PHO,1610612765,Detroit Pistons,15.3,13.9,0.621,17.0,0.1,1.0,0.106
0.377,26.0,9.3,No Award,1.5,-1.3,1.4,18.5,0.4,0.184,14.0,7.0,411.0,-2.7,4.5,0.1,12.6,1629002,Chimezie Metu,C,294.0,2023-24,bbref,2.8,DET,1610612765,Detroit Pistons,16.9,11.4,0.596,15.4,0.1,0.5,0.063
0.219,23.0,14.6,No Award,2.0,-0.5,0.4,18.7,0.9,0.312,63.0,2.0,856.0,-0.9,6.5,0.9,15.7,1630570,Trendon Watford,PF,295.0,2023-24,bbref,1.3,BRK,1610612751,Brooklyn Nets,15.1,12.4,0.611,21.1,0.3,1.8,0.1
0.583,20.0,5.0,No Award,3.1,-1.6,-0.4,17.7,0.6,0.121,40.0,23.0,856.0,-1.3,6.0,0.7,11.8,1641707,Taylor Hendricks,PF,296.0,2023-24,bbref,1.6,UTA,1610612762,Utah Jazz,9.7,11.9,0.578,13.7,0.1,1.2,0.07
0.028,32.0,12.4,No Award,2.1,-0.3,0.8,15.2,0.9,0.84,63.0,9.0,836.0,-1.1,12.7,2.2,14.5,203939,Dwight Powell,C,297.0,2023-24,bbref,1.5,DAL,1610612742,Dallas Mavericks,18.1,14.0,0.716,9.1,0.4,3.1,0.181
0.712,24.0,11.7,No Award,0.4,0.4,0.5,15.4,0.6,0.186,37.0,3.0,410.0,-0.2,4.1,0.4,11.6,1628972,Troy Brown Jr.,SF,298.0,2023-24,bbref,1.0,MIN,1610612765,Detroit Pistons,12.4,10.0,0.603,15.7,0.2,1.0,0.118
0.528,24.0,7.8,No Award,0.2,-5.5,-0.2,16.6,0.3,0.139,22.0,12.0,417.0,-5.3,2.9,-0.5,5.9,1628972,Troy Brown Jr.,SF,298.0,2023-24,bbref,1.8,DET,1610612765,Detroit Pistons,9.5,9.6,0.406,12.9,-0.4,-0.2,-0.021
0.439,34.0,5.7,No Award,1.6,-3.4,-1.1,16.1,0.6,0.176,37.0,7.0,637.0,-2.3,3.1,0.3,10.5,202694,Marcus Morris,PF,299.0,2023-24,bbref,1.0,PHI,1610612739,Cleveland Cavaliers,7.9,9.4,0.559,16.3,-0.2,1.0,0.073
0.492,34.0,7.7,No Award,1.0,-5.1,-1.9,12.3,0.2,0.136,12.0,0.0,180.0,-3.2,3.2,-0.1,8.0,202694,Marcus Morris,PF,299.0,2023-24,bbref,0.5,CLE,1610612739,Cleveland Cavaliers,15.0,7.8,0.552,18.0,-0.1,0.1,0.015
0.937,21.0,4.8,No Award,0.5,-1.9,-0.5,8.1,0.8,0.126,59.0,13.0,815.0,-1.4,4.0,0.7,8.3,1631216,Caleb Houstan,SF,300.0,2023-24,bbref,0.9,ORL,1610612753,Orlando Magic,6.9,6.1,0.582,12.5,0.0,1.5,0.089
0.681,22.0,7.5,No Award,0.2,-3.4,-0.1,10.3,0.4,0.114,57.0,1.0,814.0,-3.3,2.1,0.3,8.1,1641767,Ben Sheppard,SG,301.0,2023-24,bbref,1.9,IND,1610612754,Indiana Pacers,5.9,6.2,0.524,13.2,-0.3,0.8,0.046
0.515,22.0,11.1,No Award,1.4,-2.5,-1.0,10.9,0.8,0.36,35.0,6.0,806.0,-1.4,6.7,0.3,12.6,1631222,Jake LaRavia,PF,302.0,2023-24,bbref,1.8,MEM,1610612763,Memphis Grizzlies,11.4,8.7,0.54,21.1,-0.1,1.0,0.062
0.0,31.0,10.1,No Award,4.4,-3.2,1.6,21.3,0.9,0.387,30.0,27.0,718.0,-4.8,8.3,0.1,10.0,202687,Bismack Biyombo,C,303.0,2023-24,bbref,0.7,MEM,1610612760,Oklahoma City Thunder,21.4,14.5,0.56,10.6,-0.2,1.0,0.066
0.0,31.0,3.3,No Award,3.8,-5.2,0.2,19.1,0.1,0.667,10.0,0.0,73.0,-5.4,7.9,0.0,8.9,202687,Bismack Biyombo,C,303.0,2023-24,bbref,0.7,OKC,1610612760,Oklahoma City Thunder,20.5,13.7,0.58,11.6,-0.1,0.1,0.066
0.443,21.0,5.1,No Award,3.2,-4.5,-1.1,15.3,0.3,0.109,63.0,3.0,781.0,-3.5,6.0,0.2,9.1,1630550,JT Thor,PF,304.0,2023-24,bbref,0.7,CHO,1610612766,Charlotte Hornets,7.3,10.5,0.519,11.7,-0.5,0.6,0.034
0.017,22.0,8.3,No Award,6.3,1.7,1.4,21.2,1.1,0.438,59.0,3.0,771.0,0.3,13.8,2.2,21.5,1630543,Isaiah Jackson,C,305.0,2023-24,bbref,2.1,IND,1610612754,Indiana Pacers,12.3,17.5,0.689,17.2,0.7,3.3,0.204
0.0,25.0,3.1,No Award,4.3,0.0,0.4,17.7,1.3,0.52,31.0,21.0,768.0,-0.3,20.7,1.2,16.1,1629011,Mitchell Robinson,C,306.0,2023-24,bbref,2.4,NYK,1610612752,New York Knicks,13.8,19.2,0.554,10.2,0.4,2.5,0.155
0.194,28.0,11.8,No Award,4.0,-0.1,0.4,11.9,0.9,0.316,56.0,3.0,763.0,-0.5,12.2,1.4,15.6,1629111,Jock Landale,C,307.0,2023-24,bbref,1.3,HOU,1610612745,Houston Rockets,11.7,12.1,0.584,14.8,0.4,2.3,0.146
0.4,28.0,19.1,No Award,2.2,-3.5,0.6,13.9,0.5,0.153,28.0,22.0,753.0,-4.1,2.8,-0.7,9.2,1628998,Cody Martin,SF,308.0,2023-24,bbref,2.1,CHO,1610612766,Charlotte Hornets,16.1,8.1,0.46,16.1,-0.3,-0.2,-0.012
0.5,23.0,4.3,No Award,2.9,-6.1,0.7,7.0,0.0,0.2,2.0,0.0,31.0,-6.8,3.8,-0.1,6.9,1630231,KJ Martin,SF,309.0,2023-24,bbref,3.2,LAC,1610612755,Philadelphia 76Ers,15.5,5.5,0.46,18.2,0.0,0.0,-0.034
0.135,23.0,9.6,No Award,1.4,-4.0,-0.1,13.8,0.7,0.228,58.0,2.0,715.0,-3.9,6.1,0.4,10.0,1630231,KJ Martin,SF,309.0,2023-24,bbref,1.4,PHI,1610612755,Philadelphia 76Ers,13.8,9.9,0.569,13.2,-0.4,1.1,0.076
0.311,31.0,22.8,No Award,1.4,0.5,2.3,11.0,0.4,0.238,33.0,0.0,456.0,-1.8,3.0,0.4,14.1,1626153,Delon Wright,PG,310.0,2023-24,bbref,3.6,WAS,1610612748,Miami Heat,7.5,6.9,0.497,13.5,0.3,0.9,0.092
0.455,31.0,17.6,No Award,1.0,0.3,2.8,8.4,0.5,0.242,14.0,1.0,286.0,-2.4,2.4,0.4,12.9,1626153,Delon Wright,PG,310.0,2023-24,bbref,3.3,MIA,1610612748,Miami Heat,3.9,5.3,0.52,11.9,0.2,0.8,0.136
0.051,35.0,26.4,No Award,0.5,-6.8,-1.2,10.2,0.2,0.025,43.0,5.0,741.0,-5.6,1.6,-0.5,6.8,202397,Ish Smith,PG,311.0,2023-24,bbref,1.1,CHA,1610612766,Charlotte Hornets,22.7,5.8,0.435,12.3,-0.9,-0.4,-0.025
0.323,25.0,7.6,No Award,7.4,-1.0,1.4,24.5,1.3,0.253,57.0,17.0,740.0,-2.3,11.3,0.6,15.4,1628964,Mo Bamba,C,312.0,2023-24,bbref,1.5,PHI,1610612755,Philadelphia 76Ers,15.1,17.8,0.575,15.1,0.2,2.0,0.128
0.505,19.0,12.0,No Award,0.9,-5.9,-2.8,8.6,0.1,0.052,51.0,0.0,729.0,-3.1,2.7,-0.6,8.1,1641733,Nick Smith Jr.,SG,313.0,2023-24,bbref,0.7,CHO,1610612766,Charlotte Hornets,11.7,5.5,0.511,20.3,-0.7,-0.5,-0.036
0.573,26.0,10.2,No Award,1.1,-4.0,-1.3,6.9,0.2,0.168,46.0,5.0,726.0,-2.7,2.3,0.1,10.5,1629013,Landry Shamet,SG,314.0,2023-24,bbref,1.6,WAS,1610612764,Washington Wizards,9.3,4.6,0.556,18.8,-0.4,0.3,0.022
0.605,26.0,7.8,No Award,1.0,-3.4,0.1,12.7,0.7,0.157,59.0,11.0,719.0,-3.5,4.0,0.0,8.4,1630537,Chris Duarte,SF,315.0,2023-24,bbref,1.9,SAC,1610612758,Sacramento Kings,10.4,8.3,0.512,14.9,-0.2,0.7,0.047
0.439,25.0,12.7,No Award,0.4,-4.0,-2.2,15.5,0.1,0.134,18.0,0.0,183.0,-1.8,4.9,0.0,12.2,1629670,Jordan Nwora,SF,316.0,2023-24,bbref,1.5,IND,1610612761,Toronto Raptors,12.1,10.2,0.541,22.6,-0.1,0.1,0.03
0.438,25.0,12.2,No Award,2.0,-2.0,-1.2,20.4,0.5,0.194,34.0,1.0,529.0,-0.8,4.1,-0.1,14.2,1629670,Jordan Nwora,SF,316.0,2023-24,bbref,1.8,TOR,1610612761,Toronto Raptors,14.8,12.1,0.573,22.3,0.0,0.4,0.035
0.466,22.0,43.1,No Award,0.5,3.3,-0.5,13.7,0.5,0.246,22.0,22.0,711.0,3.8,4.4,0.6,20.8,1630163,LaMelo Ball,PG,317.0,2023-24,bbref,2.8,CHO,1610612766,Charlotte Hornets,15.0,8.9,0.561,34.3,1.0,1.1,0.074
0.433,31.0,4.5,No Award,3.0,-1.7,-1.4,23.1,0.6,0.424,50.0,0.0,705.0,-0.3,9.5,1.2,16.0,1628449,Chris Boucher,PF,318.0,2023-24,bbref,1.0,TOR,1610612761,Toronto Raptors,9.8,16.1,0.625,17.3,0.1,1.7,0.119
0.833,25.0,28.5,No Award,0.7,-1.3,0.2,6.1,0.5,0.014,37.0,14.0,654.0,-1.5,1.3,0.9,11.6,1631367,Jacob Gilyard,PG,319.0,2023-24,bbref,2.0,MEM,1610612751,Brooklyn Nets,16.7,3.6,0.597,11.4,0.1,1.4,0.103
1.0,25.0,15.8,No Award,0.0,-2.2,6.5,5.0,0.1,0.0,4.0,0.0,45.0,-8.7,2.4,-0.1,4.5,1631367,Jacob Gilyard,PG,319.0,2023-24,bbref,6.6,BRK,1610612751,Brooklyn Nets,14.3,3.6,0.0,6.7,0.0,0.0,-0.017
0.021,25.0,9.3,No Award,3.7,-2.3,0.9,22.2,0.7,0.513,45.0,2.0,682.0,-3.1,9.1,0.8,15.2,1628981,Bruno Fernando,C,320.0,2023-24,bbref,1.8,ATL,1610612737,Atlanta Hawks,16.1,15.4,0.615,16.7,-0.1,1.5,0.103
0.471,21.0,15.6,No Award,2.7,-2.3,1.1,14.1,0.7,0.274,59.0,2.0,681.0,-3.4,4.7,0.1,10.2,1631207,Dalen Terry,SG,321.0,2023-24,bbref,2.0,CHI,1610612741,Chicago Bulls,15.4,9.3,0.512,13.4,0.0,0.8,0.06
0.301,31.0,9.4,No Award,2.4,0.9,2.2,10.5,0.9,0.126,44.0,0.0,680.0,-1.3,7.4,0.9,13.9,1627780,Gary Payton II,SG,322.0,2023-24,bbref,2.8,GSW,1610612744,Golden State Warriors,12.3,9.0,0.621,13.6,0.5,1.8,0.125
0.039,33.0,10.8,No Award,2.3,-0.8,0.4,28.2,0.9,0.647,46.0,11.0,674.0,-1.1,10.4,1.2,15.8,203486,Mason Plumlee,C,323.0,2023-24,bbref,1.0,LAC,1610612746,La Clippers,15.5,19.6,0.621,15.1,0.2,2.0,0.146
0.923,31.0,12.2,No Award,3.1,4.0,0.8,9.4,0.1,0.577,15.0,0.0,91.0,3.2,2.5,0.3,17.3,202722,Dāvis Bertāns,PF,324.0,2023-24,bbref,1.6,OKC,1610612766,Charlotte Hornets,3.0,6.1,0.675,16.0,0.1,0.4,0.229
0.846,31.0,6.5,No Award,1.4,-2.3,-0.8,8.7,0.3,0.087,28.0,1.0,583.0,-1.4,1.3,0.2,10.7,202722,Dāvis Bertāns,PF,324.0,2023-24,bbref,1.9,CHO,1610612766,Charlotte Hornets,7.3,4.9,0.57,17.7,0.0,0.4,0.034
0.427,28.0,7.4,No Award,3.0,-1.2,0.3,12.8,0.7,0.24,39.0,8.0,597.0,-1.5,6.0,0.4,11.3,1628966,Keita Bates-Diop,SF,325.0,2023-24,bbref,1.8,PHO,1610612751,Brooklyn Nets,7.3,9.6,0.525,13.0,0.1,1.1,0.089
0.313,28.0,8.1,No Award,2.7,0.2,1.5,13.2,0.1,0.375,14.0,0.0,68.0,-1.3,1.6,0.1,13.4,1628966,Keita Bates-Diop,SF,325.0,2023-24,bbref,2.2,BRK,1610612751,Brooklyn Nets,9.7,7.2,0.617,13.2,0.0,0.2,0.112
0.413,23.0,9.3,No Award,0.5,-2.9,-1.1,14.2,0.4,0.257,43.0,3.0,664.0,-1.8,7.5,0.6,10.8,1630592,Jalen Wilson,PF,326.0,2023-24,bbref,0.8,BRK,1610612751,Brooklyn Nets,8.7,10.8,0.537,14.3,-0.2,1.1,0.077
0.149,23.0,26.5,No Award,2.1,0.5,1.1,15.1,0.9,0.246,51.0,6.0,649.0,-0.6,3.7,0.6,15.4,1641854,Craig Porter Jr.,PG,327.0,2023-24,bbref,1.6,CLE,1610612739,Cleveland Cavaliers,15.1,9.4,0.564,20.2,0.4,1.5,0.108
0.484,19.0,13.5,No Award,0.4,-6.7,-1.2,12.8,0.3,0.155,39.0,12.0,633.0,-5.6,4.0,-0.4,5.8,1641712,Rayan Rupert,SG,328.0,2023-24,bbref,0.9,POR,1610612757,Portland Trail Blazers,15.3,8.1,0.451,13.6,-0.8,-0.1,-0.009
0.359,25.0,8.7,No Award,1.1,-1.8,0.2,16.3,0.9,0.542,55.0,1.0,630.0,-2.0,10.9,0.8,12.8,1629052,Oshae Brissett,SF,329.0,2023-24,bbref,1.5,BOS,1610612738,Boston Celtics,9.5,13.7,0.53,14.5,0.0,1.7,0.131
0.489,35.0,11.6,No Award,0.8,-1.9,-1.0,15.3,0.3,0.516,49.0,0.0,630.0,-0.8,3.4,1.0,13.4,201568,Danilo Gallinari,SF,330.0,2023-24,bbref,1.1,3TM,1610612749,Milwaukee Bucks,9.0,9.3,0.601,17.2,0.0,1.3,0.098
0.489,35.0,10.8,No Award,0.6,-2.6,-1.8,18.2,0.1,0.427,26.0,0.0,385.0,-0.8,3.3,0.5,13.4,201568,Danilo Gallinari,PF,330.0,2023-24,bbref,0.7,WAS,1610612749,Milwaukee Bucks,7.2,10.6,0.581,18.3,-0.1,0.6,0.08
0.545,35.0,18.6,No Award,1.9,6.9,1.0,15.1,0.1,1.091,6.0,0.0,90.0,5.9,2.4,0.5,23.3,201568,Danilo Gallinari,SF,330.0,2023-24,bbref,1.1,DET,1610612749,Milwaukee Bucks,3.0,8.7,0.799,15.9,0.2,0.6,0.304
0.459,35.0,9.6,No Award,0.6,-5.2,-0.2,8.3,0.1,0.486,17.0,0.0,155.0,-5.0,4.3,0.0,7.7,201568,Danilo Gallinari,SF,330.0,2023-24,bbref,1.9,MIL,1610612749,Milwaukee Bucks,18.2,6.4,0.523,15.3,-0.1,0.1,0.025
0.614,27.0,23.7,No Award,1.0,4.2,2.9,9.4,1.1,0.124,56.0,0.0,626.0,1.4,3.4,1.4,15.5,1629162,Jordan McLaughlin,PG,331.0,2023-24,bbref,2.8,MIN,1610612750,Minnesota Timberwolves,11.1,6.5,0.638,12.1,1.0,2.5,0.193
0.552,33.0,8.4,No Award,0.6,-4.0,-0.9,8.8,0.4,0.131,36.0,3.0,457.0,-3.2,3.6,-0.1,8.6,203552,Seth Curry,SG,332.0,2023-24,bbref,1.8,DAL,1610612766,Charlotte Hornets,9.4,6.2,0.502,15.9,-0.2,0.3,0.034
0.475,33.0,13.2,No Award,1.8,-1.1,0.0,9.5,0.1,0.203,8.0,1.0,159.0,-1.1,2.1,0.1,13.5,203552,Seth Curry,SG,332.0,2023-24,bbref,1.6,CHO,1610612766,Charlotte Hornets,7.2,5.7,0.56,19.3,0.0,0.2,0.058
0.862,24.0,6.4,No Award,0.6,-2.1,-1.7,9.6,0.3,0.097,56.0,0.0,614.0,-0.4,1.6,0.7,10.5,1631260,A.J. Green,SG,333.0,2023-24,bbref,0.7,MIL,1610612749,Milwaukee Bucks,5.5,5.7,0.617,15.2,0.0,1.1,0.084
0.26,21.0,6.6,No Award,1.3,-6.6,-1.1,9.6,0.2,0.156,50.0,6.0,613.0,-5.5,3.1,-0.3,6.2,1631098,Johnny Davis,SG,334.0,2023-24,bbref,1.4,WAS,1610612764,Washington Wizards,7.3,6.3,0.462,12.2,-0.7,-0.1,-0.009
0.452,23.0,6.7,No Award,1.0,-3.2,-0.9,13.6,0.5,0.169,48.0,1.0,608.0,-2.3,4.1,0.2,9.7,1630699,MarJon Beauchamp,SF,335.0,2023-24,bbref,1.0,MIL,1610612749,Milwaukee Bucks,13.2,8.9,0.592,14.6,-0.2,0.7,0.056
0.565,29.0,22.7,No Award,0.8,-2.4,0.9,8.9,0.7,0.236,20.0,20.0,605.0,-3.3,1.0,-0.5,11.8,203935,Marcus Smart,PG,336.0,2023-24,bbref,3.3,MEM,1610612763,Memphis Grizzlies,19.2,4.8,0.552,22.9,0.0,0.2,0.02
0.615,32.0,7.6,No Award,1.8,-5.3,-1.4,15.8,0.3,0.16,53.0,6.0,600.0,-3.9,7.0,-0.2,7.5,203488,Mike Muscala,C,337.0,2023-24,bbref,0.7,3TM,1610612760,Oklahoma City Thunder,11.6,11.3,0.47,13.4,-0.5,0.1,0.009
0.567,32.0,8.2,No Award,1.7,-6.2,-1.8,17.2,0.1,0.222,24.0,2.0,338.0,-4.4,6.8,-0.2,7.6,203488,Mike Muscala,C,337.0,2023-24,bbref,0.7,WAS,1610612760,Oklahoma City Thunder,13.9,11.9,0.481,14.3,-0.4,0.0,-0.005
