PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
201572,Brook Lopez,Brook,1610612749,MIL,36.0,79,48,31,0.608,30.5,4.6,9.6,0.485,1.9,5.1,0.366,1.4,1.7,0.821,1.5,3.7,5.2,1.6,1.0,0.5,2.4,0.3,2.4,1.5,12.5,3.5,29.0,5,0,27.1,32,37,153,416,255,415,443,464,269,275,483,480,538,428,338,389,365,748,778,896,14,968,331,661,419,218,321,192,71,351,1,2023-24,Milwaukee Bucks,36.0,79,57686.0,1234,1105,129,107,0,243,564,416,422,40,10.4,10.55,33,123,152,76,156,0.212,0.788,0.974,0.487,0.477,nba_api
201577,Robin Lopez,Robin,1610612749,MIL,36.0,16,10,6,0.625,4.0,0.4,1.2,0.368,0.1,0.5,0.25,0.1,0.1,1.0,0.2,0.1,0.3,0.3,0.1,0.1,0.2,0.1,0.4,0.3,1.1,-1.4,2.5,0,0,2.3,921,757,965,349,1496,1471,1479,1272,1235,1287,1074,1371,1402,1,1357,1505,1508,1421,1477,1408,1040,1339,1441,1411,1471,962,1496,607,71,1498,1,2023-24,Milwaukee Bucks,36.0,11,586.0,31,25,6,3,0,18,44,28,27,1,28.0,27.0,1,8,9,1,9,0.111,0.889,1.0,0.111,0.511,nba_api
201580,JaVale McGee,JaVale,1610612758,SAC,36.0,46,28,18,0.609,7.4,1.7,2.9,0.598,0.0,0.2,0.143,0.6,1.0,0.578,0.9,1.8,2.7,0.4,0.7,0.3,0.4,0.1,1.0,0.8,4.0,0.2,9.3,0,0,8.6,320,238,446,414,1418,1103,1295,112,1300,1377,1256,1015,919,1211,640,998,914,1379,1023,1204,614,1301,1200,1053,1184,655,1196,607,71,1213,1,2023-24,Sacramento Kings,36.0,44,1703.0,94,70,24,17,0,37,83,66,66,6,11.0,11.0,9,17,25,19,26,0.346,0.654,1.0,0.76,0.434,nba_api
201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,60,36,24,0.6,25.5,1.9,4.3,0.453,1.2,3.1,0.395,0.3,0.4,0.714,1.2,3.0,4.1,2.1,0.7,0.8,0.6,0.0,1.8,0.4,5.3,3.0,17.1,0,0,15.7,224,150,293,429,506,1020,1056,698,509,609,294,1258,1304,888,467,575,549,569,1080,560,370,1357,687,1331,991,268,755,607,71,774,2,2023-24,Philadelphia 76ers,35.0,59,14524.0,254,137,117,114,1,30,73,68,80,26,2.615,3.077,5,26,30,13,31,0.161,0.839,0.968,0.419,0.447,nba_api
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,36,24,12,0.667,11.0,1.6,2.6,0.624,0.0,0.0,0.0,0.7,1.5,0.491,1.5,2.9,4.4,0.7,0.6,0.2,0.4,0.3,1.6,1.3,3.9,-2.4,11.5,1,0,10.3,444,284,701,233,1263,1141,1321,77,1308,1436,1308,877,624,1336,317,605,499,1189,1125,1358,606,912,881,744,1206,1121,1066,435,71,1110,1,2023-24,Denver Nuggets,35.0,35,3365.0,88,67,21,12,0,77,183,122,121,5,24.4,24.2,17,25,42,30,42,0.405,0.595,1.0,0.714,0.478,nba_api
201935,James Harden,James,1610612746,LAC,34.0,72,46,26,0.639,34.3,4.9,11.4,0.428,2.6,6.8,0.381,4.2,4.8,0.878,0.5,4.7,5.1,8.5,2.6,1.1,0.8,0.6,1.8,3.3,16.6,4.0,38.5,23,3,36.5,113,52,253,317,86,382,317,941,108,111,374,45,67,208,1067,231,373,14,129,302,271,479,736,181,231,187,105,27,11,122,1,2023-24,Los Angeles Clippers,34.0,72,22589.0,320,142,178,137,0,15,33,80,90,52,1.538,1.731,0,44,43,25,44,0.0,1.0,0.977,0.568,0.482,nba_api
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,74,43,31,0.581,32.7,8.8,19.5,0.45,4.8,11.8,0.408,4.0,4.4,0.923,0.5,4.0,4.5,5.1,2.8,0.7,0.4,0.7,1.6,3.6,26.4,2.6,40.0,7,0,43.1,93,80,153,527,156,30,18,727,5,2,223,52,83,127,987,343,478,117,76,664,694,362,863,144,15,318,82,143,71,34,1,2023-24,Golden State Warriors,36.0,74,21115.0,303,113,190,117,7,79,182,129,130,55,2.345,2.364,2,21,22,6,23,0.087,0.913,0.957,0.261,0.476,nba_api
201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,79,37,42,0.468,37.8,8.2,17.2,0.48,0.9,2.8,0.333,6.6,7.7,0.853,0.5,3.8,4.3,5.3,1.7,1.1,0.6,0.9,2.0,5.6,24.0,-0.8,40.6,7,0,38.0,32,142,53,902,8,54,62,498,681,675,697,7,8,297,958,370,512,106,412,267,444,188,530,29,36,839,76,143,71,90,1,2023-24,Chicago Bulls,34.0,78,25299.0,320,129,191,137,5,15,33,91,88,49,1.857,1.796,0,50,49,11,50,0.0,1.0,1.0,0.224,0.474,nba_api
201949,James Johnson,James,1610612754,IND,37.0,9,4,5,0.444,5.2,0.3,1.1,0.3,0.0,0.2,0.0,0.2,0.2,1.0,0.1,0.3,0.4,0.9,0.6,0.6,0.1,0.2,1.0,0.2,0.9,0.6,4.2,0,0,3.6,1052,1029,1012,959,1464,1482,1481,1415,1308,1364,1308,1298,1369,1,1409,1477,1495,1099,1191,882,1178,1077,1200,1427,1492,591,1431,607,71,1447,1,2023-24,Indiana Pacers,37.0,7,154.0,7,4,3,6,0,1,3,4,3,3,1.333,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.476,nba_api
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,69,53,16,0.768,32.8,4.8,10.0,0.48,2.0,4.7,0.429,0.9,1.0,0.833,1.2,4.2,5.4,4.8,1.8,0.9,0.8,0.4,1.6,1.2,12.5,6.2,29.3,7,0,28.0,145,22,517,124,151,398,413,491,221,341,148,773,844,349,440,300,320,141,372,485,281,718,876,806,423,82,308,143,71,327,1,2023-24,Boston Celtics,34.0,69,23991.0,349,164,185,155,6,34,86,110,112,52,2.115,2.154,4,47,47,18,50,0.08,0.94,0.959,0.367,0.451,nba_api
201959,Taj Gibson,Taj,1610612765,DET,39.0,20,8,12,0.4,10.2,0.8,1.9,0.405,0.1,0.5,0.2,0.1,0.1,1.0,0.6,1.3,1.9,0.6,0.3,0.2,0.4,0.2,1.6,0.2,1.7,-1.5,6.0,0,0,5.2,842,846,701,1056,1307,1386,1418,1070,1254,1287,1186,1379,1406,1,886,1236,1185,1280,1427,1374,728,1233,890,1451,1425,963,1370,607,71,1405,2,2023-24,Detroit Pistons,39.0,17,1596.0,44,29,15,10,0,35,79,55,54,1,55.0,54.0,6,13,18,9,19,0.316,0.684,0.947,0.474,0.443,nba_api
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,73,43,30,0.589,20.0,2.2,5.2,0.417,0.8,2.5,0.337,1.0,1.2,0.822,0.7,2.6,3.3,2.9,0.9,0.6,0.4,0.2,1.8,1.3,6.2,-0.8,16.6,2,0,15.2,102,80,178,492,733,944,885,1007,728,756,684,664,764,421,825,694,735,384,904,849,624,1155,744,771,901,846,774,326,71,802,2,2023-24,Milwaukee Bucks,35.0,70,8526.0,166,76,90,95,6,20,47,40,47,35,1.143,1.343,1,5,6,0,6,0.167,0.833,1.0,0.0,0.443,nba_api
201980,Danny Green,Danny,1610612755,PHI,37.0,2,1,1,0.5,9.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0,0,2.5,1432,1330,1362,723,1348,1504,1485,1504,1308,1287,1308,1403,1420,1403,1433,1297,1383,1295,1487,937,1313,1361,1408,1469,1512,682,1459,607,71,1490,1,2023-24,Philadelphia 76ers,37.0,2,106.0,5,3,2,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.727,nba_api
201988,Patty Mills,Patty,1610612748,MIA,35.0,32,15,17,0.469,13.0,1.4,4.1,0.351,0.8,2.7,0.276,0.3,0.3,1.0,0.3,0.8,1.1,1.1,0.5,0.6,0.0,0.1,1.0,0.6,4.0,0.2,8.3,0,0,8.2,515,532,474,894,1144,1209,1084,1328,778,702,1010,1193,1308,1,1246,1378,1374,989,1227,790,1309,1272,1200,1226,1199,649,1246,607,71,1234,2,2023-24,Miami Heat,35.0,27,1803.0,26,9,17,25,3,10,22,22,24,16,1.375,1.5,0,5,5,0,5,0.0,1.0,1.0,0.0,0.496,nba_api
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,27,5,22,0.185,10.7,1.1,2.9,0.372,0.4,1.5,0.3,0.7,0.8,0.818,0.7,1.0,1.7,1.0,0.5,0.4,0.1,0.2,1.0,0.7,3.3,-2.9,8.0,0,0,7.5,672,973,342,1402,1282,1309,1293,1260,1006,1029,906,901,993,437,828,1297,1227,997,1220,1027,1178,1170,1197,1123,1285,1187,1275,607,71,1279,1,2023-24,Toronto Raptors,38.0,22,2294.0,47,23,24,28,1,11,28,15,18,7,2.143,2.571,0,2,2,0,2,0.0,1.0,1.0,0.0,0.448,nba_api
202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,36,11,25,0.306,11.5,0.9,2.7,0.351,0.7,1.9,0.348,0.5,0.7,0.75,0.3,1.2,1.5,0.6,0.2,0.4,0.3,0.2,1.2,0.6,3.1,-1.9,7.8,0,0,7.3,444,710,271,1253,1232,1354,1312,1331,839,910,620,1053,1100,742,1266,1249,1298,1229,1452,1027,819,1194,1118,1242,1305,1032,1282,607,71,1294,1,2023-24,Atlanta Hawks,37.0,34,2027.0,51,25,26,42,2,11,29,33,33,10,3.3,3.3,3,14,17,9,17,0.176,0.824,1.0,0.529,0.475,nba_api
202330,Gordon Hayward,Gordon,1610612760,OKC,34.0,51,25,26,0.49,24.4,3.7,7.9,0.464,0.7,1.8,0.411,1.7,2.4,0.742,0.7,2.8,3.5,3.1,1.3,0.8,0.3,0.4,1.3,1.9,9.8,-2.6,20.5,0,0,19.3,291,272,253,853,549,566,594,602,812,952,205,359,350,807,763,626,679,349,623,595,892,815,1050,516,577,1148,607,607,71,621,2,2023-24,Oklahoma City Thunder,34.0,51,9842.0,188,125,63,69,0,20,45,41,45,30,1.367,1.5,0,8,7,2,8,0.0,1.0,0.875,0.25,0.454,nba_api
202331,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,33.8,7.9,16.7,0.471,3.3,7.9,0.413,3.6,3.9,0.907,0.5,4.7,5.2,3.5,2.1,1.5,0.5,0.7,2.7,3.2,22.6,6.2,38.2,3,0,38.7,93,37,253,304,108,76,74,555,33,55,199,78,116,160,987,217,357,279,269,101,493,321,195,199,59,79,115,258,71,81,1,2023-24,Los Angeles Clippers,34.0,74,31038.0,438,236,202,218,5,38,85,108,111,53,2.038,2.094,2,43,43,27,45,0.044,0.956,0.956,0.6,0.446,nba_api
202397,Ish Smith,Ish,1610612766,CHA,35.0,43,6,37,0.14,17.2,1.5,3.7,0.418,0.1,0.2,0.5,0.1,0.1,0.75,0.3,1.5,1.8,3.4,1.1,0.4,0.1,0.2,1.1,0.3,3.2,-6.5,10.8,0,0,9.4,337,926,88,1434,882,1165,1167,999,1261,1369,40,1392,1412,742,1265,1124,1204,307,737,1085,1224,1220,1152,1395,1292,1450,1097,607,71,1164,1,2023-24,Charlotte Hornets,35.0,40,3394.0,75,21,54,37,3,21,47,33,39,18,1.833,2.167,0,6,6,0,6,0.0,1.0,1.0,0.0,0.505,nba_api
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,58,39,19,0.672,35.0,9.7,19.5,0.497,3.0,7.3,0.411,3.3,3.6,0.905,0.8,4.2,5.0,5.2,1.8,1.3,0.5,0.7,1.9,3.1,25.6,4.8,42.8,5,0,42.3,238,121,417,231,64,14,19,406,65,80,207,105,137,163,743,290,390,113,354,181,555,369,618,213,23,147,49,192,71,41,1,2023-24,Dallas Mavericks,32.0,58,18178.0,176,100,76,146,5,35,80,78,92,70,1.114,1.314,0,15,14,5,15,0.0,1.0,0.933,0.333,0.491,nba_api
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,49,28,21,0.571,11.2,1.5,2.4,0.613,0.0,0.0,0.0,0.3,1.1,0.288,1.5,2.1,3.6,1.0,0.6,0.2,0.3,0.2,1.2,1.2,3.3,-0.3,10.1,1,0,8.9,306,238,360,551,1250,1191,1343,88,1308,1430,1308,1238,836,1382,333,894,678,994,1171,1289,847,1076,1105,848,1281,743,1142,435,71,1197,1,2023-24,Cleveland Cavaliers,33.0,44,5835.0,160,107,53,28,0,87,203,169,167,14,12.071,11.929,35,39,71,43,74,0.473,0.527,0.986,0.597,0.438,nba_api
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,82,49,33,0.598,23.5,4.9,8.8,0.559,0.5,1.5,0.308,2.0,2.5,0.785,2.3,6.5,8.8,2.1,1.4,0.4,0.8,0.6,2.7,2.4,12.2,1.9,28.3,33,0,26.0,4,30,132,472,588,381,504,169,1005,1032,874,299,308,596,115,58,57,578,590,1067,246,489,227,371,431,374,340,15,71,386,1,2023-24,New Orleans Pelicans,32.0,82,27084.0,525,413,112,52,0,200,447,449,451,42,10.69,10.738,85,144,214,153,227,0.374,0.634,0.96,0.686,0.517,nba_api
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,19.8,1.9,3.3,0.565,0.0,0.0,0.0,0.7,1.4,0.481,1.6,3.7,5.2,1.3,1.1,0.3,0.9,0.3,2.2,1.2,4.4,-1.6,15.2,2,0,13.3,357,351,387,723,748,1050,1231,159,1308,1436,1308,936,697,1337,302,393,359,862,759,1240,209,884,422,853,1141,990,848,326,71,925,2,2023-24,Oklahoma City Thunder,31.0,37,11134.0,235,189,46,24,0,102,232,169,162,17,9.941,9.529,15,40,54,29,55,0.273,0.727,1.0,0.537,0.485,nba_api
202691,Klay Thompson,Klay,1610612744,GSW,34.0,77,41,36,0.532,29.7,6.4,14.7,0.432,3.5,9.0,0.387,1.6,1.8,0.927,0.5,2.8,3.3,2.3,1.5,0.6,0.5,0.4,1.6,1.2,17.9,0.1,27.0,0,0,29.1,62,99,101,683,299,193,148,890,27,22,338,394,503,124,1081,613,730,528,492,771,599,818,825,834,182,667,387,607,71,287,1,2023-24,Golden State Warriors,34.0,76,15597.0,284,160,124,81,0,41,93,85,75,36,2.361,2.083,1,20,21,6,21,0.048,0.952,1.0,0.286,0.456,nba_api
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,18.4,3.2,8.6,0.369,1.9,5.0,0.376,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.7,0.4,0.2,0.3,1.1,1.9,10.4,-3.9,16.3,0,0,17.1,174,423,34,1288,816,666,516,1270,264,293,414,236,301,238,1162,971,1071,847,1033,1046,1046,892,1154,523,537,1288,789,607,71,713,2,2023-24,New York Knicks,32.0,57,5689.0,153,92,61,44,1,5,11,32,29,23,1.391,1.261,1,13,12,5,14,0.071,0.929,0.857,0.357,0.477,nba_api
202693,Markieff Morris,Markieff,1610612742,DAL,34.0,26,15,11,0.577,8.3,0.9,2.6,0.338,0.6,1.6,0.357,0.2,0.2,0.833,0.2,1.3,1.5,0.6,0.5,0.2,0.1,0.1,0.5,0.3,2.5,-2.2,5.7,0,0,5.8,695,532,758,539,1384,1362,1318,1354,909,984,543,1328,1367,349,1380,1199,1274,1239,1286,1340,1172,1322,1438,1398,1343,1084,1382,607,71,1374,1,2023-24,Dallas Mavericks,34.0,22,1168.0,40,28,12,11,0,12,28,29,29,6,4.833,4.833,2,12,13,7,14,0.143,0.857,0.929,0.5,0.51,nba_api
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,49,26,23,0.531,16.7,2.4,5.4,0.439,1.0,2.4,0.403,0.7,0.9,0.818,0.5,2.3,2.7,0.7,0.6,0.3,0.3,0.1,1.5,0.8,6.4,-1.2,11.9,0,0,12.0,306,265,325,688,920,876,859,829,667,766,236,869,943,437,1070,818,915,1185,1142,1203,878,1286,903,1096,866,925,1047,607,71,996,2,2023-24,Cleveland Cavaliers,34.0,44,3449.0,78,48,30,26,0,23,54,55,56,9,6.111,6.222,6,22,24,9,28,0.214,0.786,0.889,0.333,0.509,nba_api
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,68,44,24,0.647,34.3,9.0,17.1,0.525,2.1,4.9,0.417,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.8,1.6,0.9,0.4,1.4,4.2,23.7,5.8,42.2,4,1,40.5,153,75,293,307,87,26,63,253,210,309,181,67,97,193,432,200,242,272,385,80,230,666,979,95,41,95,54,220,30,58,1,2023-24,Los Angeles Clippers,33.0,68,29295.0,368,197,171,192,3,33,74,124,129,81,1.531,1.593,3,50,50,19,53,0.057,0.943,0.943,0.358,0.476,nba_api
202696,Nikola Vučević,Nikola,1610612741,CHI,33.0,76,36,40,0.474,34.3,7.7,15.9,0.484,1.2,4.1,0.294,1.4,1.7,0.822,2.8,7.8,10.5,3.3,1.6,0.7,0.8,0.6,2.5,1.9,18.0,-2.4,38.5,45,0,36.0,69,150,67,884,84,90,92,469,511,413,947,478,537,424,59,23,22,311,468,762,272,421,280,530,175,1112,108,7,71,130,1,2023-24,Chicago Bulls,33.0,76,46734.0,624,405,219,137,1,317,676,507,503,38,13.342,13.237,53,117,164,110,170,0.312,0.688,0.976,0.655,0.494,nba_api
202699,Tobias Harris,Tobias,1610612755,PHI,31.0,70,41,29,0.586,33.8,6.6,13.6,0.487,1.3,3.7,0.353,2.7,3.0,0.878,1.1,5.3,6.5,3.1,1.3,1.0,0.7,1.1,1.6,2.4,17.2,3.2,33.3,9,0,31.4,133,99,192,510,106,176,198,448,467,482,582,160,209,207,481,146,210,348,608,335,357,106,828,381,203,239,211,99,71,231,1,2023-24,Philadelphia 76ers,31.0,70,23703.0,318,161,157,110,0,36,82,164,167,55,2.982,3.036,18,84,96,44,102,0.176,0.824,0.98,0.449,0.463,nba_api
202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,82,57,25,0.695,22.2,4.0,9.2,0.431,1.2,3.5,0.359,1.0,1.2,0.806,0.4,1.5,1.9,3.8,1.3,0.5,0.1,0.4,1.8,1.2,10.2,1.0,18.8,2,0,18.4,4,6,271,199,653,517,467,903,493,533,535,725,783,494,1128,1159,1177,250,625,905,1113,720,686,833,559,524,683,326,71,655,1,2023-24,Denver Nuggets,34.0,82,11679.0,271,129,142,88,5,17,40,68,63,33,2.061,1.909,2,30,31,5,32,0.063,0.938,0.969,0.156,0.489,nba_api
202709,Cory Joseph,Cory,1610612744,GSW,32.0,26,10,16,0.385,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.5,0.2,0.1,0.1,1.0,0.3,2.4,-0.5,6.6,0,0,6.2,695,757,517,1122,1238,1362,1339,1302,946,984,869,1355,1346,1213,1313,1353,1366,742,1286,1372,1172,1322,1274,1398,1358,780,1344,607,71,1349,1,2023-24,Golden State Warriors,32.0,23,1222.0,49,25,24,10,0,7,19,18,14,4,4.5,3.5,1,6,6,1,7,0.143,0.857,0.857,0.143,0.483,nba_api
202710,Jimmy Butler III,Jimmy,1610612748,MIA,34.0,60,33,27,0.55,34.0,6.6,13.2,0.499,1.0,2.4,0.414,6.6,7.7,0.858,1.8,3.6,5.3,5.0,1.7,1.3,0.3,1.1,1.1,5.2,20.8,3.6,37.7,5,1,35.2,224,183,229,628,101,178,207,396,599,769,197,8,9,262,232,428,346,132,415,162,856,117,1156,44,103,214,122,192,30,148,1,2023-24,Miami Heat,34.0,60,19044.0,194,80,114,136,1,43,100,111,107,58,1.914,1.845,13,24,35,18,37,0.351,0.649,0.946,0.486,0.473,nba_api
202711,Bojan Bogdanović,Bojan,1610612752,NYK,35.0,57,20,37,0.351,25.9,5.4,11.9,0.454,2.3,5.9,0.398,2.1,2.6,0.785,0.4,2.3,2.7,1.7,1.8,0.5,0.1,0.8,1.7,2.0,15.2,-6.1,21.1,1,0,23.2,247,351,88,1167,487,301,276,692,148,191,272,260,287,597,1146,813,932,706,377,915,1238,279,801,461,282,1435,579,435,71,467,2,2023-24,New York Knicks,35.0,57,9175.0,180,94,86,42,0,17,37,58,53,29,2.0,1.828,0,24,21,5,24,0.0,1.0,0.955,0.227,0.535,nba_api
202722,Dāvis Bertāns,Dāvis,1610612766,CHA,31.0,43,20,23,0.465,15.7,2.1,5.4,0.393,1.8,4.7,0.38,0.7,0.8,0.909,0.2,1.2,1.4,0.8,0.4,0.6,0.3,0.2,1.3,0.6,6.7,-1.7,11.9,0,0,12.5,337,351,325,910,972,952,851,1161,305,345,384,890,1032,150,1334,1255,1310,1132,1317,813,861,1169,1058,1212,836,1004,1048,607,71,969,2,2023-24,Charlotte Hornets,31.0,38,4322.0,104,51,53,44,3,14,31,31,32,5,6.2,6.4,0,15,14,3,15,0.0,1.0,0.933,0.2,0.491,nba_api
202738,Isaiah Thomas,Isaiah,1610612756,PHX,35.0,6,4,2,0.667,3.2,0.5,1.7,0.3,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.3,1.3,-2.3,2.1,0,0,2.2,1131,1029,1240,233,1515,1444,1436,1415,1078,1244,40,1403,1420,1403,1433,1506,1516,1295,1487,1416,1313,833,1502,1374,1458,1107,1502,607,71,1503,1,2023-24,Phoenix Suns,35.0,1,5.0,0,0,0,0,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.333,nba_api
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,35.5,9.4,16.9,0.556,0.4,1.4,0.271,5.5,6.8,0.816,3.1,9.5,12.6,3.5,2.1,1.2,2.3,1.1,2.3,5.4,24.7,2.0,53.6,64,2,48.3,69,67,153,485,44,17,69,178,1058,1043,1034,15,19,455,37,4,6,284,260,233,16,116,378,37,30,368,6,3,16,11,1,2023-24,Los Angeles Lakers,31.0,76,62125.0,848,590,258,194,1,309,697,547,529,76,7.197,6.961,49,140,188,130,189,0.259,0.741,0.984,0.681,0.472,nba_api
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,33.3,7.1,13.9,0.513,1.9,4.4,0.43,2.1,2.5,0.813,1.0,3.4,4.4,5.0,2.5,1.0,0.5,0.7,2.4,1.9,18.2,2.0,32.9,3,0,32.5,284,183,387,368,131,133,182,293,257,374,146,259,302,466,537,470,496,125,157,403,491,357,349,522,172,356,222,258,71,211,1,2023-24,Phoenix Suns,31.0,53,16048.0,228,104,124,104,6,21,45,52,46,36,1.444,1.278,1,9,9,4,10,0.1,0.9,1.0,0.444,0.471,nba_api
203081,Damian Lillard,Damian,1610612749,MIL,33.0,73,48,25,0.658,35.3,7.4,17.5,0.424,3.0,8.5,0.354,6.5,7.0,0.92,0.5,3.9,4.4,7.0,2.6,1.0,0.2,1.2,1.8,4.9,24.3,5.3,41.1,12,0,41.1,102,37,271,285,52,109,55,963,56,35,570,9,15,131,1049,353,494,40,113,399,932,87,674,59,34,123,67,75,71,51,1,2023-24,Milwaukee Bucks,33.0,71,18906.0,196,68,128,180,5,10,24,45,49,52,0.865,0.942,0,11,11,6,11,0.0,1.0,1.0,0.545,0.453,nba_api
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,17.1,3.4,6.1,0.556,0.0,0.0,0.0,1.6,2.8,0.592,3.4,5.6,9.0,0.5,1.0,0.9,0.6,0.5,1.8,2.4,8.4,0.3,23.4,18,0,20.9,32,142,53,902,894,624,769,176,1308,1423,1308,400,258,1189,26,124,53,1338,773,444,389,533,730,382,678,624,502,44,71,563,1,2023-24,Chicago Bulls,30.0,79,17763.0,361,225,136,122,2,166,348,319,323,34,9.382,9.5,94,44,134,120,138,0.681,0.319,0.978,0.876,0.495,nba_api
203084,Harrison Barnes,Harrison,1610612758,SAC,32.0,82,46,36,0.561,29.0,4.2,8.9,0.474,1.8,4.7,0.387,1.9,2.4,0.801,0.8,2.2,3.0,1.2,0.7,0.7,0.1,0.3,1.2,2.0,12.2,-1.0,19.4,0,0,19.9,4,52,101,598,330,475,491,530,286,336,341,312,344,508,702,841,811,923,1053,760,1113,878,1116,469,433,869,651,607,71,599,1,2023-24,Sacramento Kings,32.0,82,22173.0,431,272,159,101,0,43,102,123,117,34,3.618,3.441,7,53,58,23,60,0.117,0.883,0.967,0.383,0.488,nba_api
203095,Evan Fournier,Evan,1610612765,DET,31.0,32,8,24,0.25,18.1,2.5,6.9,0.357,1.0,4.1,0.254,0.9,1.1,0.806,0.2,1.7,1.8,1.5,0.7,0.9,0.2,0.2,1.5,0.6,6.9,-4.4,14.0,0,0,13.5,515,846,293,1306,838,851,682,1308,594,416,1073,755,814,496,1377,1074,1192,781,1110,463,978,1163,904,1199,820,1330,917,607,71,912,2,2023-24,Detroit Pistons,31.0,30,3627.0,47,17,30,68,1,3,7,19,22,13,1.462,1.692,0,11,11,4,11,0.0,1.0,1.0,0.364,0.481,nba_api
203109,Jae Crowder,Jae,1610612749,MIL,33.0,50,25,25,0.5,23.1,2.3,5.4,0.422,1.2,3.3,0.349,0.5,0.7,0.722,0.6,2.6,3.2,1.3,0.5,0.8,0.2,0.2,1.5,0.7,6.2,-1.4,14.4,0,0,13.8,296,272,271,723,605,900,856,974,536,569,607,1046,1073,865,875,695,758,866,1291,614,1052,1221,945,1155,895,951,889,607,71,884,1,2023-24,Milwaukee Bucks,33.0,49,7758.0,126,61,65,75,1,12,27,40,46,28,1.429,1.643,4,13,17,11,17,0.235,0.765,1.0,0.647,0.437,nba_api
