"RK","Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"T5922","John Jenkins","SG","WAS                  WAS","26","2018","2018","10","$99,290","$9,929","$99,290","$99,290"
"T5928","Mfiondu Kabengele","PF","CLE                  CLE","22","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Charlie Brown Jr.","SG","OKC                  OKC","23","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Mike James","PG","BKN                  BKN","30","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Charlie Brown Jr.","SG","OKC                  OKC","23","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Mike James","PG","BKN                  BKN","30","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Jared Harper","PG","NYK                  NYK","23","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Donta Hall","PF","ORL                  ORL","22","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Robert Franks","SF","ORL                  ORL","","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Justin Robinson","PG","OKC                  OKC","23","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Donta Hall","PF","ORL                  ORL","22","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Norvel Pelle","PF","NYK                  NYK","28","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Robert Franks","SF","ORL                  ORL","","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Oshae Brissett","SF","IND                  IND","21","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Mfiondu Kabengele","PF","CLE                  CLE","22","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Norvel Pelle","PF","NYK                  NYK","28","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Oshae Brissett","SF","IND                  IND","22","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Tyler Cook","PF","DET                  DET","22","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Tyler Cook","PF","DET                  DET","22","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Donta Hall","PF","TOR                  TOR","23","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Norvel Pelle","PF","SAC                  SAC","28","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5928","Tyler Cook","PF","BKN                  BKN","23","2020","2020","10","$99,020","$9,902","$99,020","$99,020"
"T5949","Francisco Elson","C","PHI                  PHI","","2011","2011","10","$98,642","$9,864","$98,642","$98,642"
"T5949","Francisco Elson","C","PHI                  PHI","","2011","2011","10","$98,642","$9,864","$98,642","$98,642"
"5951","Justin Anderson","SG","BKN                  BKN","25","2019","2019","10","$98,144","$9,814","$98,144","$98,144"
"5952","Gerald Green","SG","NJN                  NJN","24","2011","2011","10","$97,139","$9,714","$97,139","$97,139"
"T5953","Jaylen Hoard","F","OKC                  OKC","23","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Juwan Morgan","SF","BOS                  BOS","24","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Tyrone Wallace","SG","NOP                  NOP","27","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Moses Brown","C","CLE                  CLE","22","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Tyrone Wallace","SG","NOP                  NOP","27","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Moses Brown","C","CLE                  CLE","22","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Kelan Martin","SF","BOS                  BOS","26","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Kelan Martin","SF","BOS                  BOS","26","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Miye Oni","SG","NOP                  NOP","24","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Chris Silva","F","MIA                  MIA","25","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Chris Silva","F","MIA                  MIA","25","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Chris Silva","F","MIA                  MIA","25","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Kyle Guy","SG","MIA                  MIA","24","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Norvel Pelle","PF","UTA                  UTA","28","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Charlie Brown Jr.","SG","PHI                  PHI","23","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Jaylen Morris","G","SAS                  SAS","26","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Tremont Waters","PG","WAS                  WAS","23","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","DaQuan Jeffries","SG","MEM                  MEM","24","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Chris Silva","F","MIA                  MIA","25","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Rayjon Tucker","SF","DEN                  DEN","24","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Davon Reed","SG","DEN                  DEN","26","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Kyle Guy","SG","MIA                  MIA","24","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Jaylen Hoard","F","OKC                  OKC","22","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Chris Clemons","PG","ATL                  ATL","24","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Justin Robinson","PG","DET                  DET","24","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Justin James","SG","NOP                  NOP","24","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Derrick Walton Jr.","PG","DET                  DET","26","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Norvel Pelle","PF","BOS                  BOS","28","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Tremont Waters","PG","TOR                  TOR","23","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Quinndary Weatherspoon","SG","GSW                  GSW","25","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Charlie Brown Jr.","SG","DAL                  DAL","23","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Juwan Morgan","SF","TOR                  TOR","23","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Chris Silva","F","MIN                  MIN","25","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Rayjon Tucker","SF","MIN                  MIN","24","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Jared Harper","PG","NOP                  NOP","24","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Davon Reed","SG","DEN                  DEN","26","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","Justin Robinson","PG","SAC                  SAC","24","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5953","B.J. Johnson","SF","ORL                  ORL","25","2021","2021","10","$95,930","$9,593","$95,930","$95,930"
"T5991","Dragan Bender","PF","GSW                  GSW","21","2019","2019","10","$94,850","$9,485","$94,850","$94,850"
"T5991","Dragan Bender","PF","GSW                  GSW","21","2019","2019","10","$94,850","$9,485","$94,850","$94,850"
"T5991","Timothe Luwawu-Cabarrot","SG","BKN                  BKN","23","2019","2019","10","$94,850","$9,485","$94,850","$94,850"
"T5991","Timothe Luwawu-Cabarrot","SG","BKN                  BKN","23","2019","2019","10","$94,850","$9,485","$94,850","$94,850"
"5995","Davon Reed","SG","DEN                  DEN","26","2021","2021","1","$94,304","$94,304","$94,304","$94,304"
"T5996","Xavier Sneed","SG","CHA                  CHA","25","2022","2022","10","$94,136","$9,414","$94,136","$94,136"
"T5996","Eugene Omoruyi","SF","DET                  DET","26","2022","2022","10","$94,136","$9,414","$94,136","$94,136"
"T5996","Eugene Omoruyi","SF","DET                  DET","26","2022","2022","10","$94,136","$9,414","$94,136","$94,136"
"T5996","Joe Wieskamp","SF","TOR                  TOR","","2022","2022","10","$94,136","$9,414","$94,136","$94,136"
"T5996","Joe Wieskamp","SF","TOR                  TOR","","2022","2022","10","$94,136","$9,414","$94,136","$94,136"
"6001","Malcolm Thomas","PF","SAS                  SAS","22","2011","2011","10","$93,937","$9,394","$93,937","$93,937"
"T6002","Isaiah Canaan","PG","MIL                  MIL","26","2018","2018","10","$91,605","$9,161","$91,605","$91,605"
"T6002","Isaiah Canaan","PG","MIN                  MIN","26","2018","2018","10","$91,605","$9,161","$91,605","$91,605"
"T6002","Bruno Caboclo","SF","MEM                  MEM","22","2018","2018","10","$91,605","$9,161","$91,605","$91,605"
"T6002","Isaiah Canaan","PG","MIN                  MIN","26","2018","2018","10","$91,605","$9,161","$91,605","$91,605"
"T6002","Bruno Caboclo","SF","MEM                  MEM","22","2018","2018","10","$91,605","$9,161","$91,605","$91,605"
"T6007","Sheldon McClellan","SG","CLE                  CLE","26","2019","2019","10","$91,557","$9,156","$91,557","$91,557"
"T6007","Chasson Randle","PG","GSW                  GSW","25","2019","2019","10","$91,557","$9,156","$91,557","$91,557"
"T6007","Jermey Pargo","PG","GSW                  GSW","32","2019","2019","10","$91,557","$9,156","$91,557","$91,557"
"T6007","Alfonzo McKinnie","SF","CLE                  CLE","26","2019","2019","10","$91,557","$9,156","$91,557","$91,557"
"T6007","Alfonzo McKinnie","SF","CLE                  CLE","26","2019","2019","10","$91,557","$9,156","$91,557","$91,557"
"6012","Aaron Harrison","SG","DAL                  DAL","22","2017","2017","1","$91,442","$91,442","$91,442","$91,442"
"T6013","Jarrett Jack","PG","NOP                  NOP","32","2016","2016","10","$91,274","$9,127","$91,274","$91,274"
"T6013","Ronnie Price","PG","PHX                  PHX","32","2016","2016","10","$91,274","$9,127","$91,274","$91,274"
"T6013","Ronnie Price","PG","PHX                  PHX","32","2016","2016","10","$91,274","$9,127","$91,274","$91,274"
"6016","Solomon Jones","PF","NOH                  NOH","26","2011","2011","10","$90,246","$9,025","",""
"6017","Kris Dunn","PG","POR                  POR","28","2021","2021","10","$89,165","$8,917","$89,165","$89,165"
"T6018","DeAndre Liggins","SG","NOP                  NOP","28","2017","2017","10","$89,109","$8,911","$89,109","$89,109"
"T6018","DeAndre Liggins","SG","NOP                  NOP","28","2017","2017","10","$89,109","$8,911","$89,109","$89,109"
"T6020","Zylan Cheatham","SF","NOP                  NOP","26","2021","2021","10","$89,057","$8,906","$89,057","$89,057"
"T6020","Zylan Cheatham","SF","UTA                  UTA","26","2021","2021","10","$89,057","$8,906","$89,057","$89,057"
"T6022","JaKarr Sampson","SF","CHI                  CHI","24","2018","2018","10","$88,531","$8,853","$88,531","$88,531"
"T6022","Eric Moreland","PF","TOR                  TOR","26","2018","2018","10","$88,531","$8,853","$88,531","$88,531"
"T6022","Cameron Payne","PG","CLE                  CLE","23","2018","2018","10","$88,531","$8,853","$88,531","$88,531"
"T6022","Cameron Payne","PG","CLE                  CLE","23","2018","2018","10","$88,531","$8,853","$88,531","$88,531"
"T6026","MarShon Brooks","SG","MEM                  MEM","27","2017","2017","10","$86,119","$8,612","$86,119","$86,119"
"T6026","Sean Kilpatrick","SG","LAC                  LAC","26","2017","2017","10","$86,119","$8,612","$86,119","$86,119"
"T6026","Sean Kilpatrick","SG","LAC                  LAC","26","2017","2017","10","$86,119","$8,612","$86,119","$86,119"
"T6026","Jarell Eddie","SF","CHI                  CHI","25","2017","2017","10","$86,119","$8,612","$86,119","$86,119"
"T6026","Jarell Eddie","SF","BOS                  BOS","25","2017","2017","10","$86,119","$8,612","$86,119","$86,119"
"6031","Greg Monroe","C","PHI                  PHI","27","2018","2018","1","$85,640","$85,640","$85,640","$85,640"
"T6032","Devin Cannady","PG","ORL                  ORL","25","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Reggie Perry","C","POR                  POR","20","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Armoni Brooks","SG","TOR                  TOR","23","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Armoni Brooks","SG","TOR                  TOR","23","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Malik Fitts","PF","BOS                  BOS","24","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Haywood Highsmith","F","MIA                  MIA","25","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Malik Fitts","PF","BOS                  BOS","24","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Haywood Highsmith","F","MIA                  MIA","25","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Reggie Perry","C","IND                  IND","21","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Mamadi Diakite","PF","OKC                  OKC","25","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Cassius Stanley","SG","DET                  DET","21","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Mamadi Diakite","PF","OKC                  OKC","25","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Mamadi Diakite","PF","OKC                  OKC","24","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Cassius Stanley","SG","DET                  DET","22","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Anthony Lamb","SF","SAS                  SAS","23","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Matt Mooney","G","NYK                  NYK","26","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Freddie Gillespie","PF","ORL                  ORL","24","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Haywood Highsmith","F","MIA                  MIA","25","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Nate Hinton","SG","IND                  IND","22","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
"T6032","Malik Newman","G","CLE                  CLE","24","2021","2021","10","$85,578","$8,558","$85,578","$85,578"
